time,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
47.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,71,2,1,7,1,0,2736,45
47.0,8779634148663,0.5720061762169689,0.29489281560550074,5,0,41,1,2,2,2,0,2744,31
47.0,8779634148696,0.7308156342139398,0.6827517870162824,25,4,79,6,4,5,0,0,2623,34
47.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,80,1,1,6,1,1,2578,36
47.0,8779634148762,0.17106428495725579,0.25750806771463897,17,3,151,18,5,9,6,0,2482,31
47.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,29,0,0,3,0,0,2723,55
47.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,29,0,3,2,0,0,2665,35
47.0,8779634148861,0.370983875737938,0.286443941235052,11,0,35,1,0,2,0,0,2626,32
47.0,8779634150178,0.8713297869375463,0.711973985102298,78,7,117,11,12,7,1,0,2414,32
47.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,24,0,0,4,0,0,2616,43
47.0,8779634150244,0.4596084279687491,0.7738688374739031,22,1,37,0,1,4,0,1,2709,32
48.0,8779634169227,0.4751923237698288,0.8339543772325347,59,1,55,0,1,0,0,0,2585,35
48.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,59,0,1,6,0,0,2750,47
48.0,8779634148663,0.5720061762169689,0.29489281560550074,5,0,33,1,1,2,2,0,2753,31
48.0,8779634148696,0.7308156342139398,0.6827517870162824,25,4,69,5,3,4,1,0,2635,34
48.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,66,0,1,5,1,1,2594,36
48.0,8779634148762,0.17106428495725579,0.25750806771463897,17,2,135,11,6,8,5,0,2506,32
48.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,24,0,0,3,0,0,2728,55
48.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,23,0,2,2,0,0,2672,35
48.0,8779634148861,0.370983875737938,0.286443941235052,10,1,23,1,0,2,0,0,2638,32
48.0,8779634150178,0.8713297869375463,0.711973985102298,78,7,101,9,10,7,1,0,2434,32
48.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,20,0,0,3,0,0,2620,44
48.0,8779634150244,0.4596084279687491,0.7738688374739031,22,0,27,0,2,4,0,1,2719,32
49.0,8779634169227,0.4751923237698288,0.8339543772325347,59,1,49,0,1,0,0,0,2591,35
49.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,48,0,0,5,0,0,2763,47
49.0,8779634148663,0.5720061762169689,0.29489281560550074,5,0,27,1,1,1,1,1,2760,31
49.0,8779634148696,0.7308156342139398,0.6827517870162824,25,3,58,2,2,3,1,0,2652,34
49.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,53,0,0,4,1,1,2609,36
49.0,8779634148762,0.17106428495725579,0.25750806771463897,17,1,118,8,6,6,5,0,2529,32
49.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,13,0,0,2,0,0,2740,55
49.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,16,0,0,2,0,0,2681,35
49.0,8779634148861,0.370983875737938,0.286443941235052,9,2,17,1,0,2,0,0,2644,32
49.0,8779634150178,0.8713297869375463,0.711973985102298,78,6,86,7,9,7,1,0,2453,32
49.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,18,0,0,3,0,0,2622,44
49.0,8779634150244,0.4596084279687491,0.7738688374739031,22,0,24,0,1,4,0,0,2724,32
50.0,8779634169227,0.4751923237698288,0.8339543772325347,59,1,43,0,1,0,0,0,2597,35
50.0,8779634148630,0.04462325675421708,0.08999767700420325,6,0,40,0,0,4,0,0,2772,47
50.0,8779634148663,0.5720061762169689,0.29489281560550074,5,0,20,1,1,0,1,0,2769,31
50.0,8779634148696,0.7308156342139398,0.6827517870162824,25,2,49,2,0,2,2,0,2664,34
50.0,8779634148729,0.6020720390722827,0.8547942628226494,4,0,46,0,0,4,1,0,2617,36
50.0,8779634148762,0.17106428495725579,0.25750806771463897,17,1,104,6,4,5,5,0,2548,32
50.0,8779634148795,0.6203945642856186,0.8848745071274164,0,0,8,0,0,2,0,0,2745,55
50.0,8779634148828,0.15885007927256078,0.5417318996258046,11,0,14,0,0,2,0,0,2683,35
50.0,8779634148861,0.370983875737938,0.286443941235052,9,2,15,1,0,2,0,0,2646,32
50.0,8779634150178,0.8713297869375463,0.711973985102298,77,5,76,7,7,6,0,0,2468,33
50.0,8779634150211,0.13966976321914537,0.0025521871306792843,0,0,16,0,0,2,0,0,2625,44
50.0,8779634150244,0.4596084279687491,0.7738688374739031,22,0,18,0,1,3,0,0,2731,32
