cell,microcell,location_x,location_y,household_number,place_number,Susceptible
99316355508.0,99317259141.0,0.020727488989460308,0.9304229109365174,11,0,36
99316355508.0,99317259150.0,0.020727488989460308,0.9304229109365174,13,1,37
99316355508.0,99317259159.0,0.020727488989460308,0.9304229109365174,10,1,29
99316355508.0,99317259168.0,0.020727488989460308,0.9304229109365174,12,0,35
99316355508.0,99317259177.0,0.020727488989460308,0.9304229109365174,10,0,30
99316355508.0,99317259186.0,0.020727488989460308,0.9304229109365174,11,0,34
99316355508.0,99317259195.0,0.020727488989460308,0.9304229109365174,11,0,34
99316355508.0,99317259204.0,0.020727488989460308,0.9304229109365174,12,0,39
99316355508.0,99317259213.0,0.020727488989460308,0.9304229109365174,11,0,34
99316355508.0,99317259222.0,0.020727488989460308,0.9304229109365174,9,1,23
99316355508.0,99317259231.0,0.020727488989460308,0.9304229109365174,10,0,31
99316355508.0,99317259240.0,0.020727488989460308,0.9304229109365174,12,0,47
99316355508.0,99317259249.0,0.020727488989460308,0.9304229109365174,10,0,31
99316355508.0,99317259258.0,0.020727488989460308,0.9304229109365174,10,0,34
99316355508.0,99317268487.0,0.020727488989460308,0.9304229109365174,11,0,37
99316355508.0,99317268496.0,0.020727488989460308,0.9304229109365174,12,0,27
99316355508.0,99317268505.0,0.020727488989460308,0.9304229109365174,11,0,44
99316355508.0,99317268514.0,0.020727488989460308,0.9304229109365174,9,0,25
99316355508.0,99317268523.0,0.020727488989460308,0.9304229109365174,10,0,36
99316355508.0,99317268532.0,0.020727488989460308,0.9304229109365174,9,1,39
99316355508.0,99317268541.0,0.020727488989460308,0.9304229109365174,9,0,33
99316355508.0,99317268550.0,0.020727488989460308,0.9304229109365174,10,0,29
99316355508.0,99317268559.0,0.020727488989460308,0.9304229109365174,11,0,33
99316355508.0,99317268568.0,0.020727488989460308,0.9304229109365174,12,0,41
99316355508.0,99317268577.0,0.020727488989460308,0.9304229109365174,12,0,33
99316355508.0,99317268586.0,0.020727488989460308,0.9304229109365174,11,0,44
99316355508.0,99317268595.0,0.020727488989460308,0.9304229109365174,12,0,34
99316355508.0,99317268604.0,0.020727488989460308,0.9304229109365174,12,0,39
99316355508.0,99317268613.0,0.020727488989460308,0.9304229109365174,14,0,54
99316355508.0,99317268622.0,0.020727488989460308,0.9304229109365174,10,0,31
99316355508.0,99317268631.0,0.020727488989460308,0.9304229109365174,10,0,30
99316355508.0,99317268640.0,0.020727488989460308,0.9304229109365174,11,0,36
99316355508.0,99317268649.0,0.020727488989460308,0.9304229109365174,12,1,33
99316355508.0,99317268658.0,0.020727488989460308,0.9304229109365174,13,0,31
99316355508.0,99317268667.0,0.020727488989460308,0.9304229109365174,12,0,35
99316355508.0,99317268676.0,0.020727488989460308,0.9304229109365174,12,0,38
99316355508.0,99317268685.0,0.020727488989460308,0.9304229109365174,11,0,36
99316355508.0,99317268694.0,0.020727488989460308,0.9304229109365174,12,0,33
99316355508.0,99317268703.0,0.020727488989460308,0.9304229109365174,12,0,24
99316355508.0,99317268712.0,0.020727488989460308,0.9304229109365174,14,0,46
99316355508.0,99317268721.0,0.020727488989460308,0.9304229109365174,10,1,35
99316355508.0,99317268730.0,0.020727488989460308,0.9304229109365174,12,1,36
99316355508.0,99317268739.0,0.020727488989460308,0.9304229109365174,12,0,40
99316355508.0,99317268748.0,0.020727488989460308,0.9304229109365174,9,0,27
99316355508.0,99317268757.0,0.020727488989460308,0.9304229109365174,13,1,47
99316355508.0,99317268766.0,0.020727488989460308,0.9304229109365174,11,0,36
99316355508.0,99317268775.0,0.020727488989460308,0.9304229109365174,13,0,40
99316355508.0,99317268784.0,0.020727488989460308,0.9304229109365174,8,0,26
99316355508.0,99317268793.0,0.020727488989460308,0.9304229109365174,11,0,39
99316355508.0,99317268802.0,0.020727488989460308,0.9304229109365174,11,0,37
99316355508.0,99317268811.0,0.020727488989460308,0.9304229109365174,11,0,29
99316355508.0,99317268820.0,0.020727488989460308,0.9304229109365174,10,1,25
99316355508.0,99317268829.0,0.020727488989460308,0.9304229109365174,12,0,30
99316355508.0,99317268838.0,0.020727488989460308,0.9304229109365174,12,0,36
99316355508.0,99317268847.0,0.020727488989460308,0.9304229109365174,11,0,40
99316355508.0,99317268856.0,0.020727488989460308,0.9304229109365174,10,0,32
99316355508.0,99317268865.0,0.020727488989460308,0.9304229109365174,12,0,27
99316355508.0,99317268874.0,0.020727488989460308,0.9304229109365174,11,1,33
99316355508.0,99317268883.0,0.020727488989460308,0.9304229109365174,10,0,25
99316355508.0,99317268892.0,0.020727488989460308,0.9304229109365174,11,0,31
99316355508.0,99317268901.0,0.020727488989460308,0.9304229109365174,11,0,28
99316355508.0,99317268910.0,0.020727488989460308,0.9304229109365174,11,1,38
99316355508.0,99317268919.0,0.020727488989460308,0.9304229109365174,11,0,32
99316355508.0,99317268928.0,0.020727488989460308,0.9304229109365174,9,0,32
99316355508.0,99317268937.0,0.020727488989460308,0.9304229109365174,9,0,30
99316355508.0,99317268946.0,0.020727488989460308,0.9304229109365174,10,0,35
99316355508.0,99317268955.0,0.020727488989460308,0.9304229109365174,9,0,26
99316355508.0,99317268964.0,0.020727488989460308,0.9304229109365174,11,0,31
99316355508.0,99317268973.0,0.020727488989460308,0.9304229109365174,13,1,44
99316355508.0,99317268982.0,0.020727488989460308,0.9304229109365174,9,0,30
99316355541.0,99317268991.0,0.2736652364752271,0.19915350725387082,9,0,30
99316355541.0,99317344007.0,0.2736652364752271,0.19915350725387082,10,0,33
99316355541.0,99317343239.0,0.2736652364752271,0.19915350725387082,11,1,39
99316355541.0,99317343248.0,0.2736652364752271,0.19915350725387082,13,0,41
99316355541.0,99317344013.0,0.2736652364752271,0.19915350725387082,11,0,31
99316355541.0,99317344022.0,0.2736652364752271,0.19915350725387082,10,1,24
99316355541.0,99317344031.0,0.2736652364752271,0.19915350725387082,11,0,38
99316355541.0,99317344040.0,0.2736652364752271,0.19915350725387082,9,0,25
99316355541.0,99317344049.0,0.2736652364752271,0.19915350725387082,11,0,28
99316355541.0,99317344058.0,0.2736652364752271,0.19915350725387082,9,0,30
99316355541.0,99317344067.0,0.2736652364752271,0.19915350725387082,10,0,38
99316355541.0,99317344076.0,0.2736652364752271,0.19915350725387082,12,0,38
99316355541.0,99317344085.0,0.2736652364752271,0.19915350725387082,9,0,21
99316355541.0,99317344094.0,0.2736652364752271,0.19915350725387082,11,0,31
99316355541.0,99317344103.0,0.2736652364752271,0.19915350725387082,10,0,26
99316355541.0,99317344112.0,0.2736652364752271,0.19915350725387082,12,0,40
99316355541.0,99317344121.0,0.2736652364752271,0.19915350725387082,13,0,40
99316355541.0,99317344130.0,0.2736652364752271,0.19915350725387082,8,0,24
99316355541.0,99317344139.0,0.2736652364752271,0.19915350725387082,9,0,32
99316355541.0,99317344148.0,0.2736652364752271,0.19915350725387082,11,0,32
99316355541.0,99317344157.0,0.2736652364752271,0.19915350725387082,8,0,27
99316355541.0,99317344166.0,0.2736652364752271,0.19915350725387082,10,1,41
99316355541.0,99317344175.0,0.2736652364752271,0.19915350725387082,10,0,25
99316355541.0,99317344184.0,0.2736652364752271,0.19915350725387082,9,0,27
99316355541.0,99317344193.0,0.2736652364752271,0.19915350725387082,12,0,31
99316355541.0,99317344202.0,0.2736652364752271,0.19915350725387082,11,0,31
99316355541.0,99317344211.0,0.2736652364752271,0.19915350725387082,13,0,42
99316355541.0,99317344220.0,0.2736652364752271,0.19915350725387082,10,1,35
99316355541.0,99317344229.0,0.2736652364752271,0.19915350725387082,9,0,26
99316355541.0,99317344238.0,0.2736652364752271,0.19915350725387082,11,1,37
99316355541.0,99317344247.0,0.2736652364752271,0.19915350725387082,9,0,25
99316355541.0,99317353476.0,0.2736652364752271,0.19915350725387082,11,0,37
99316355541.0,99317353485.0,0.2736652364752271,0.19915350725387082,8,0,34
99316355541.0,99317353494.0,0.2736652364752271,0.19915350725387082,10,0,36
99316355541.0,99317353503.0,0.2736652364752271,0.19915350725387082,8,0,29
99316355541.0,99317353512.0,0.2736652364752271,0.19915350725387082,10,1,30
99316355541.0,99317353521.0,0.2736652364752271,0.19915350725387082,10,0,33
99316355541.0,99317353530.0,0.2736652364752271,0.19915350725387082,10,0,25
99316355541.0,99317353539.0,0.2736652364752271,0.19915350725387082,11,0,31
99316355541.0,99317353548.0,0.2736652364752271,0.19915350725387082,12,0,36
99316355541.0,99317353557.0,0.2736652364752271,0.19915350725387082,12,0,39
99316355541.0,99317353566.0,0.2736652364752271,0.19915350725387082,13,0,36
99316355541.0,99317353575.0,0.2736652364752271,0.19915350725387082,11,0,40
99316355541.0,99317353584.0,0.2736652364752271,0.19915350725387082,9,0,30
99316355541.0,99317353593.0,0.2736652364752271,0.19915350725387082,12,0,33
99316355541.0,99317353602.0,0.2736652364752271,0.19915350725387082,12,0,39
99316355541.0,99317353611.0,0.2736652364752271,0.19915350725387082,11,0,33
99316355541.0,99317353620.0,0.2736652364752271,0.19915350725387082,13,0,40
99316355541.0,99317353629.0,0.2736652364752271,0.19915350725387082,12,0,40
99316355541.0,99317353638.0,0.2736652364752271,0.19915350725387082,12,0,34
99316355541.0,99317353647.0,0.2736652364752271,0.19915350725387082,10,0,30
99316355541.0,99317353656.0,0.2736652364752271,0.19915350725387082,9,1,30
99316355541.0,99317353665.0,0.2736652364752271,0.19915350725387082,9,1,33
99316355541.0,99317353674.0,0.2736652364752271,0.19915350725387082,13,0,44
99316355541.0,99317353683.0,0.2736652364752271,0.19915350725387082,13,0,40
99316355541.0,99317353692.0,0.2736652364752271,0.19915350725387082,10,0,32
99316355541.0,99317353701.0,0.2736652364752271,0.19915350725387082,9,0,28
99316355541.0,99317353710.0,0.2736652364752271,0.19915350725387082,11,0,36
99316355541.0,99317353719.0,0.2736652364752271,0.19915350725387082,12,1,42
99316355541.0,99317353728.0,0.2736652364752271,0.19915350725387082,13,0,41
99316355541.0,99317353737.0,0.2736652364752271,0.19915350725387082,10,0,25
99316355541.0,99317353746.0,0.2736652364752271,0.19915350725387082,12,0,33
99316355541.0,99317353755.0,0.2736652364752271,0.19915350725387082,9,1,33
99316355541.0,99317353764.0,0.2736652364752271,0.19915350725387082,9,0,32
99316355541.0,99317353773.0,0.2736652364752271,0.19915350725387082,12,0,40
99316355541.0,99317353782.0,0.2736652364752271,0.19915350725387082,10,0,36
99316355541.0,99317353791.0,0.2736652364752271,0.19915350725387082,12,0,39
99316355541.0,99317353800.0,0.2736652364752271,0.19915350725387082,13,1,48
99316355541.0,99317353809.0,0.2736652364752271,0.19915350725387082,11,0,42
99316355541.0,99317353818.0,0.2736652364752271,0.19915350725387082,12,0,32
99316355541.0,99317353827.0,0.2736652364752271,0.19915350725387082,11,0,33
99316355541.0,99317353836.0,0.2736652364752271,0.19915350725387082,10,0,31
99316355541.0,99317353845.0,0.2736652364752271,0.19915350725387082,13,0,41
99316355541.0,99317353854.0,0.2736652364752271,0.19915350725387082,9,0,33
99316355541.0,99317353863.0,0.2736652364752271,0.19915350725387082,10,0,30
99316355541.0,99317353872.0,0.2736652364752271,0.19915350725387082,12,0,30
99316355541.0,99317353881.0,0.2736652364752271,0.19915350725387082,14,0,45
99316355541.0,99317353890.0,0.2736652364752271,0.19915350725387082,11,0,38
99316355541.0,99317353899.0,0.2736652364752271,0.19915350725387082,11,1,37
99316355541.0,99317353908.0,0.2736652364752271,0.19915350725387082,11,1,34
99316355541.0,99317353917.0,0.2736652364752271,0.19915350725387082,10,0,32
99316355571.0,99317353926.0,0.17231359176811967,0.7491965647609372,13,1,41
99316355571.0,99317428777.0,0.17231359176811967,0.7491965647609372,9,0,39
99316355571.0,99317428231.0,0.17231359176811967,0.7491965647609372,9,0,31
99316355571.0,99317428240.0,0.17231359176811967,0.7491965647609372,12,0,44
99316355571.0,99317428783.0,0.17231359176811967,0.7491965647609372,10,0,42
99316355571.0,99317428792.0,0.17231359176811967,0.7491965647609372,9,0,26
99316355571.0,99317428801.0,0.17231359176811967,0.7491965647609372,9,0,34
99316355571.0,99317428810.0,0.17231359176811967,0.7491965647609372,11,0,35
99316355571.0,99317428819.0,0.17231359176811967,0.7491965647609372,11,1,40
99316355571.0,99317428828.0,0.17231359176811967,0.7491965647609372,11,0,27
99316355571.0,99317428837.0,0.17231359176811967,0.7491965647609372,12,0,44
99316355571.0,99317428846.0,0.17231359176811967,0.7491965647609372,11,0,39
99316355571.0,99317428855.0,0.17231359176811967,0.7491965647609372,11,1,36
99316355571.0,99317428864.0,0.17231359176811967,0.7491965647609372,9,0,23
99316355571.0,99317428873.0,0.17231359176811967,0.7491965647609372,8,0,26
99316355571.0,99317428882.0,0.17231359176811967,0.7491965647609372,12,1,37
99316355571.0,99317428891.0,0.17231359176811967,0.7491965647609372,12,0,48
99316355571.0,99317428900.0,0.17231359176811967,0.7491965647609372,12,0,38
99316355571.0,99317428909.0,0.17231359176811967,0.7491965647609372,11,0,36
99316355571.0,99317428918.0,0.17231359176811967,0.7491965647609372,8,0,28
99316355571.0,99317428927.0,0.17231359176811967,0.7491965647609372,10,0,31
99316355571.0,99317428936.0,0.17231359176811967,0.7491965647609372,12,1,32
99316355571.0,99317428945.0,0.17231359176811967,0.7491965647609372,8,0,22
99316355571.0,99317428954.0,0.17231359176811967,0.7491965647609372,11,0,34
99316355571.0,99317428963.0,0.17231359176811967,0.7491965647609372,8,0,28
99316355571.0,99317428972.0,0.17231359176811967,0.7491965647609372,11,0,28
99316355571.0,99317428981.0,0.17231359176811967,0.7491965647609372,11,1,43
99316355571.0,99317428990.0,0.17231359176811967,0.7491965647609372,8,0,28
99316355571.0,99317428999.0,0.17231359176811967,0.7491965647609372,11,1,30
99316355571.0,99317429008.0,0.17231359176811967,0.7491965647609372,12,0,43
99316355571.0,99317429017.0,0.17231359176811967,0.7491965647609372,10,0,41
99316355571.0,99317429026.0,0.17231359176811967,0.7491965647609372,10,0,34
99316355571.0,99317429035.0,0.17231359176811967,0.7491965647609372,11,0,37
99316355571.0,99317429044.0,0.17231359176811967,0.7491965647609372,11,0,30
99316355571.0,99317429053.0,0.17231359176811967,0.7491965647609372,12,0,31
99316355571.0,99317429062.0,0.17231359176811967,0.7491965647609372,13,0,49
99316355571.0,99317429071.0,0.17231359176811967,0.7491965647609372,12,0,35
99316355571.0,99317429080.0,0.17231359176811967,0.7491965647609372,10,0,33
99316355571.0,99317429089.0,0.17231359176811967,0.7491965647609372,11,0,39
99316355571.0,99317429098.0,0.17231359176811967,0.7491965647609372,9,0,26
99316355571.0,99317429107.0,0.17231359176811967,0.7491965647609372,12,0,33
99316355571.0,99317429116.0,0.17231359176811967,0.7491965647609372,13,0,41
99316355571.0,99317429125.0,0.17231359176811967,0.7491965647609372,13,0,42
99316355571.0,99317429134.0,0.17231359176811967,0.7491965647609372,13,0,41
99316355571.0,99317429143.0,0.17231359176811967,0.7491965647609372,12,0,36
99316355571.0,99317429152.0,0.17231359176811967,0.7491965647609372,10,0,29
99316355571.0,99317429161.0,0.17231359176811967,0.7491965647609372,11,0,31
99316355571.0,99317429170.0,0.17231359176811967,0.7491965647609372,9,0,38
99316355571.0,99317429179.0,0.17231359176811967,0.7491965647609372,11,0,32
99316355571.0,99317429188.0,0.17231359176811967,0.7491965647609372,12,0,44
99316355571.0,99317429197.0,0.17231359176811967,0.7491965647609372,9,0,28
99316355571.0,99317429206.0,0.17231359176811967,0.7491965647609372,11,0,36
99316355571.0,99317429215.0,0.17231359176811967,0.7491965647609372,11,1,41
99316355571.0,99317429224.0,0.17231359176811967,0.7491965647609372,13,0,44
99316355571.0,99317429233.0,0.17231359176811967,0.7491965647609372,6,0,22
99316355571.0,99317429242.0,0.17231359176811967,0.7491965647609372,10,0,30
99316355571.0,99317439495.0,0.17231359176811967,0.7491965647609372,13,0,33
99316355571.0,99317439504.0,0.17231359176811967,0.7491965647609372,10,0,37
99316355571.0,99317439513.0,0.17231359176811967,0.7491965647609372,8,0,26
99316355571.0,99317439522.0,0.17231359176811967,0.7491965647609372,11,0,31
99316355571.0,99317439531.0,0.17231359176811967,0.7491965647609372,9,0,25
99316355571.0,99317439540.0,0.17231359176811967,0.7491965647609372,13,1,34
99316355571.0,99317439549.0,0.17231359176811967,0.7491965647609372,10,0,29
99316355571.0,99317439558.0,0.17231359176811967,0.7491965647609372,8,0,31
99316355571.0,99317439567.0,0.17231359176811967,0.7491965647609372,11,1,27
99316355571.0,99317439576.0,0.17231359176811967,0.7491965647609372,12,1,30
99316355571.0,99317439585.0,0.17231359176811967,0.7491965647609372,10,0,30
99316355571.0,99317439594.0,0.17231359176811967,0.7491965647609372,9,1,32
99316355571.0,99317439603.0,0.17231359176811967,0.7491965647609372,12,0,39
99316355571.0,99317439612.0,0.17231359176811967,0.7491965647609372,12,0,40
99316355571.0,99317439621.0,0.17231359176811967,0.7491965647609372,8,0,33
99316355571.0,99317439630.0,0.17231359176811967,0.7491965647609372,9,0,27
99316355571.0,99317439639.0,0.17231359176811967,0.7491965647609372,12,0,36
99316355571.0,99317439648.0,0.17231359176811967,0.7491965647609372,9,0,21
99316355571.0,99317439657.0,0.17231359176811967,0.7491965647609372,10,0,37
99316355571.0,99317439666.0,0.17231359176811967,0.7491965647609372,11,1,43
99316355571.0,99317439675.0,0.17231359176811967,0.7491965647609372,11,1,33
99316355571.0,99317439684.0,0.17231359176811967,0.7491965647609372,11,0,41
99316355571.0,99317439693.0,0.17231359176811967,0.7491965647609372,11,0,42
99316355571.0,99317439702.0,0.17231359176811967,0.7491965647609372,14,0,35
99316355571.0,99317439711.0,0.17231359176811967,0.7491965647609372,12,0,33
