,time,age,incILI,incCritRecov,incMild,incCritical,incI,incSARI
6334,372,10,0.0,0.0,0.0,0.0,2431.0,0.0
6335,372,11,0.0,0.0,0.0,0.0,1979.0,0.0
6336,372,12,0.0,0.0,0.0,0.0,1747.0,0.0
6337,372,13,0.0,0.0,0.0,0.0,1028.0,0.0
6338,372,14,0.0,0.0,0.0,0.0,1025.0,0.0
6339,372,15,0.0,0.0,0.0,0.0,906.0,0.0
6340,372,16,0.0,0.0,0.0,0.0,1450.0,0.0
6341,373,0,0.0,0.0,0.0,0.0,1306.0,0.0
6342,373,1,0.0,0.0,0.0,0.0,1593.0,0.0
6343,373,2,0.0,0.0,0.0,0.0,1722.0,0.0
6344,373,3,0.0,0.0,0.0,0.0,1779.0,0.0
6345,373,4,0.0,0.0,0.0,0.0,2118.0,0.0
6346,373,5,0.0,0.0,0.0,0.0,1517.0,0.0
6347,373,6,0.0,0.0,0.0,0.0,1509.0,0.0
6348,373,7,0.0,0.0,0.0,0.0,1776.0,0.0
6349,373,8,0.0,0.0,0.0,0.0,2302.0,0.0
6350,373,9,0.0,0.0,0.0,0.0,2923.0,0.0
6351,373,10,0.0,0.0,0.0,0.0,2431.0,0.0
6352,373,11,0.0,0.0,0.0,0.0,1979.0,0.0
6353,373,12,0.0,0.0,0.0,0.0,1747.0,0.0
6354,373,13,0.0,0.0,0.0,0.0,1028.0,0.0
6355,373,14,0.0,0.0,0.0,0.0,1025.0,0.0
6356,373,15,0.0,0.0,0.0,0.0,906.0,0.0
6357,373,16,0.0,0.0,0.0,0.0,1450.0,0.0
6358,374,0,0.0,0.0,0.0,0.0,1306.0,0.0
6359,374,1,0.0,0.0,0.0,0.0,1593.0,0.0
6360,374,2,0.0,0.0,0.0,0.0,1722.0,0.0
6361,374,3,0.0,0.0,0.0,0.0,1779.0,0.0
6362,374,4,0.0,0.0,0.0,0.0,2118.0,0.0
6363,374,5,0.0,0.0,0.0,0.0,1517.0,0.0
6364,374,6,0.0,0.0,0.0,0.0,1509.0,0.0
6365,374,7,0.0,0.0,0.0,0.0,1776.0,0.0
6366,374,8,0.0,0.0,0.0,0.0,2302.0,0.0
6367,374,9,0.0,0.0,0.0,0.0,2923.0,0.0
6368,374,10,0.0,0.0,0.0,0.0,2431.0,0.0
6369,374,11,0.0,0.0,0.0,0.0,1979.0,0.0
6370,374,12,0.0,0.0,0.0,0.0,1747.0,0.0
6371,374,13,0.0,0.0,0.0,0.0,1028.0,0.0
6372,374,14,0.0,0.0,0.0,0.0,1025.0,0.0
6373,374,15,0.0,0.0,0.0,0.0,906.0,0.0
6374,374,16,0.0,0.0,0.0,0.0,1450.0,0.0
6375,375,0,0.0,0.0,0.0,0.0,1306.0,0.0
6376,375,1,0.0,0.0,0.0,0.0,1593.0,0.0
6377,375,2,0.0,0.0,0.0,0.0,1722.0,0.0
6378,375,3,0.0,0.0,0.0,0.0,1779.0,0.0
6379,375,4,0.0,0.0,0.0,0.0,2118.0,0.0
6380,375,5,0.0,0.0,0.0,0.0,1517.0,0.0
6381,375,6,0.0,0.0,0.0,0.0,1509.0,0.0
6382,375,7,0.0,0.0,0.0,0.0,1776.0,0.0
6383,375,8,0.0,0.0,0.0,0.0,2302.0,0.0
6384,375,9,0.0,0.0,0.0,0.0,2923.0,0.0
6385,375,10,0.0,0.0,0.0,0.0,2431.0,0.0
6386,375,11,0.0,0.0,0.0,0.0,1979.0,0.0
6387,375,12,0.0,0.0,0.0,0.0,1747.0,0.0
6388,375,13,0.0,0.0,0.0,0.0,1028.0,0.0
6389,375,14,0.0,0.0,0.0,0.0,1025.0,0.0
6390,375,15,0.0,0.0,0.0,0.0,906.0,0.0
6391,375,16,0.0,0.0,0.0,0.0,1450.0,0.0
6392,376,0,0.0,0.0,0.0,0.0,1306.0,0.0
6393,376,1,0.0,0.0,0.0,0.0,1593.0,0.0
6394,376,2,0.0,0.0,0.0,0.0,1722.0,0.0
6395,376,3,0.0,0.0,0.0,0.0,1779.0,0.0
6396,376,4,0.0,0.0,0.0,0.0,2118.0,0.0
6397,376,5,0.0,0.0,0.0,0.0,1517.0,0.0
6398,376,6,0.0,0.0,0.0,0.0,1509.0,0.0
6399,376,7,0.0,0.0,0.0,0.0,1776.0,0.0
6400,376,8,0.0,0.0,0.0,0.0,2302.0,0.0
6401,376,9,0.0,0.0,0.0,0.0,2923.0,0.0
6402,376,10,0.0,0.0,0.0,0.0,2431.0,0.0
6403,376,11,0.0,0.0,0.0,0.0,1979.0,0.0
6404,376,12,0.0,0.0,0.0,0.0,1747.0,0.0
6405,376,13,0.0,0.0,0.0,0.0,1028.0,0.0
6406,376,14,0.0,0.0,0.0,0.0,1025.0,0.0
6407,376,15,0.0,0.0,0.0,0.0,906.0,0.0
6408,376,16,0.0,0.0,0.0,0.0,1450.0,0.0
6409,377,0,0.0,0.0,0.0,0.0,1306.0,0.0
6410,377,1,0.0,0.0,0.0,0.0,1593.0,0.0
6411,377,2,0.0,0.0,0.0,0.0,1722.0,0.0
6412,377,3,0.0,0.0,0.0,0.0,1779.0,0.0
6413,377,4,0.0,0.0,0.0,0.0,2118.0,0.0
6414,377,5,0.0,0.0,0.0,0.0,1517.0,0.0
6415,377,6,0.0,0.0,0.0,0.0,1509.0,0.0
6416,377,7,0.0,0.0,0.0,0.0,1776.0,0.0
6417,377,8,0.0,0.0,0.0,0.0,2302.0,0.0
6418,377,9,0.0,0.0,0.0,0.0,2923.0,0.0
6419,377,10,0.0,0.0,0.0,0.0,2431.0,0.0
6420,377,11,0.0,0.0,0.0,0.0,1979.0,0.0
6421,377,12,0.0,0.0,0.0,0.0,1747.0,0.0
6422,377,13,0.0,0.0,0.0,0.0,1028.0,0.0
6423,377,14,0.0,0.0,0.0,0.0,1025.0,0.0
6424,377,15,0.0,0.0,0.0,0.0,906.0,0.0
6425,377,16,0.0,0.0,0.0,0.0,1450.0,0.0
6426,378,0,0.0,0.0,0.0,0.0,1306.0,0.0
6427,378,1,0.0,0.0,0.0,0.0,1593.0,0.0
6428,378,2,0.0,0.0,0.0,0.0,1722.0,0.0
6429,378,3,0.0,0.0,0.0,0.0,1779.0,0.0
6430,378,4,0.0,0.0,0.0,0.0,2118.0,0.0
6431,378,5,0.0,0.0,0.0,0.0,1517.0,0.0
6432,378,6,0.0,0.0,0.0,0.0,1509.0,0.0
6433,378,7,0.0,0.0,0.0,0.0,1776.0,0.0
6434,378,8,0.0,0.0,0.0,0.0,2302.0,0.0
6435,378,9,0.0,0.0,0.0,0.0,2923.0,0.0
6436,378,10,0.0,0.0,0.0,0.0,2431.0,0.0
6437,378,11,0.0,0.0,0.0,0.0,1979.0,0.0
6438,378,12,0.0,0.0,0.0,0.0,1747.0,0.0
6439,378,13,0.0,0.0,0.0,0.0,1028.0,0.0
6440,378,14,0.0,0.0,0.0,0.0,1025.0,0.0
6441,378,15,0.0,0.0,0.0,0.0,906.0,0.0
6442,378,16,0.0,0.0,0.0,0.0,1450.0,0.0
6443,379,0,0.0,0.0,0.0,0.0,1306.0,0.0
6444,379,1,0.0,0.0,0.0,0.0,1593.0,0.0
6445,379,2,0.0,0.0,0.0,0.0,1722.0,0.0
6446,379,3,0.0,0.0,0.0,0.0,1779.0,0.0
6447,379,4,0.0,0.0,0.0,0.0,2118.0,0.0
6448,379,5,0.0,0.0,0.0,0.0,1517.0,0.0
6449,379,6,0.0,0.0,0.0,0.0,1509.0,0.0
6450,379,7,0.0,0.0,0.0,0.0,1776.0,0.0
6451,379,8,0.0,0.0,0.0,0.0,2302.0,0.0
6452,379,9,0.0,0.0,0.0,0.0,2923.0,0.0
6453,379,10,0.0,0.0,0.0,0.0,2431.0,0.0
6454,379,11,0.0,0.0,0.0,0.0,1979.0,0.0
6455,379,12,0.0,0.0,0.0,0.0,1747.0,0.0
6456,379,13,0.0,0.0,0.0,0.0,1028.0,0.0
6457,379,14,0.0,0.0,0.0,0.0,1025.0,0.0
6458,379,15,0.0,0.0,0.0,0.0,906.0,0.0
6459,379,16,0.0,0.0,0.0,0.0,1450.0,0.0
6460,380,0,0.0,0.0,0.0,0.0,1306.0,0.0
6461,380,1,0.0,0.0,0.0,0.0,1593.0,0.0
6462,380,2,0.0,0.0,0.0,0.0,1722.0,0.0
6463,380,3,0.0,0.0,0.0,0.0,1779.0,0.0
6464,380,4,0.0,0.0,0.0,0.0,2118.0,0.0
6465,380,5,0.0,0.0,0.0,0.0,1517.0,0.0
6466,380,6,0.0,0.0,0.0,0.0,1509.0,0.0
6467,380,7,0.0,0.0,0.0,0.0,1776.0,0.0
6468,380,8,0.0,0.0,0.0,0.0,2302.0,0.0
6469,380,9,0.0,0.0,0.0,0.0,2923.0,0.0
6470,380,10,0.0,0.0,0.0,0.0,2431.0,0.0
6471,380,11,0.0,0.0,0.0,0.0,1979.0,0.0
6472,380,12,0.0,0.0,0.0,0.0,1747.0,0.0
6473,380,13,0.0,0.0,0.0,0.0,1028.0,0.0
6474,380,14,0.0,0.0,0.0,0.0,1025.0,0.0
6475,380,15,0.0,0.0,0.0,0.0,906.0,0.0
6476,380,16,0.0,0.0,0.0,0.0,1450.0,0.0
6477,381,0,0.0,0.0,0.0,0.0,1306.0,0.0
6478,381,1,0.0,0.0,0.0,0.0,1593.0,0.0
6479,381,2,0.0,0.0,0.0,0.0,1722.0,0.0
6480,381,3,0.0,0.0,0.0,0.0,1779.0,0.0
6481,381,4,0.0,0.0,0.0,0.0,2118.0,0.0
6482,381,5,0.0,0.0,0.0,0.0,1517.0,0.0
6483,381,6,0.0,0.0,0.0,0.0,1509.0,0.0
6484,381,7,0.0,0.0,0.0,0.0,1776.0,0.0
6485,381,8,0.0,0.0,0.0,0.0,2302.0,0.0
6486,381,9,0.0,0.0,0.0,0.0,2923.0,0.0
6487,381,10,0.0,0.0,0.0,0.0,2431.0,0.0
6488,381,11,0.0,0.0,0.0,0.0,1979.0,0.0
6489,381,12,0.0,0.0,0.0,0.0,1747.0,0.0
6490,381,13,0.0,0.0,0.0,0.0,1028.0,0.0
6491,381,14,0.0,0.0,0.0,0.0,1025.0,0.0
6492,381,15,0.0,0.0,0.0,0.0,906.0,0.0
6493,381,16,0.0,0.0,0.0,0.0,1450.0,0.0
6494,382,0,0.0,0.0,0.0,0.0,1306.0,0.0
6495,382,1,0.0,0.0,0.0,0.0,1593.0,0.0
6496,382,2,0.0,0.0,0.0,0.0,1722.0,0.0
6497,382,3,0.0,0.0,0.0,0.0,1779.0,0.0
6498,382,4,0.0,0.0,0.0,0.0,2118.0,0.0
6499,382,5,0.0,0.0,0.0,0.0,1517.0,0.0
6500,382,6,0.0,0.0,0.0,0.0,1509.0,0.0
6501,382,7,0.0,0.0,0.0,0.0,1776.0,0.0
6502,382,8,0.0,0.0,0.0,0.0,2302.0,0.0
6503,382,9,0.0,0.0,0.0,0.0,2923.0,0.0
6504,382,10,0.0,0.0,0.0,0.0,2431.0,0.0
6505,382,11,0.0,0.0,0.0,0.0,1979.0,0.0
6506,382,12,0.0,0.0,0.0,0.0,1747.0,0.0
6507,382,13,0.0,0.0,0.0,0.0,1028.0,0.0
6508,382,14,0.0,0.0,0.0,0.0,1025.0,0.0
6509,382,15,0.0,0.0,0.0,0.0,906.0,0.0
6510,382,16,0.0,0.0,0.0,0.0,1450.0,0.0
6511,383,0,0.0,0.0,0.0,0.0,1306.0,0.0
6512,383,1,0.0,0.0,0.0,0.0,1593.0,0.0
6513,383,2,0.0,0.0,0.0,0.0,1722.0,0.0
6514,383,3,0.0,0.0,0.0,0.0,1779.0,0.0
6515,383,4,0.0,0.0,0.0,0.0,2118.0,0.0
6516,383,5,0.0,0.0,0.0,0.0,1517.0,0.0
6517,383,6,0.0,0.0,0.0,0.0,1509.0,0.0
6518,383,7,0.0,0.0,0.0,0.0,1776.0,0.0
6519,383,8,0.0,0.0,0.0,0.0,2302.0,0.0
6520,383,9,0.0,0.0,0.0,0.0,2923.0,0.0
6521,383,10,0.0,0.0,0.0,0.0,2431.0,0.0
6522,383,11,0.0,0.0,0.0,0.0,1979.0,0.0
6523,383,12,0.0,0.0,0.0,0.0,1747.0,0.0
6524,383,13,0.0,0.0,0.0,0.0,1028.0,0.0
6525,383,14,0.0,0.0,0.0,0.0,1025.0,0.0
6526,383,15,0.0,0.0,0.0,0.0,906.0,0.0
6527,383,16,0.0,0.0,0.0,0.0,1450.0,0.0
6528,384,0,0.0,0.0,0.0,0.0,1306.0,0.0
6529,384,1,0.0,0.0,0.0,0.0,1593.0,0.0
6530,384,2,0.0,0.0,0.0,0.0,1722.0,0.0
6531,384,3,0.0,0.0,0.0,0.0,1779.0,0.0
6532,384,4,0.0,0.0,0.0,0.0,2118.0,0.0
6533,384,5,0.0,0.0,0.0,0.0,1517.0,0.0
6534,384,6,0.0,0.0,0.0,0.0,1509.0,0.0
6535,384,7,0.0,0.0,0.0,0.0,1776.0,0.0
6536,384,8,0.0,0.0,0.0,0.0,2302.0,0.0
6537,384,9,0.0,0.0,0.0,0.0,2923.0,0.0
6538,384,10,0.0,0.0,0.0,0.0,2431.0,0.0
6539,384,11,0.0,0.0,0.0,0.0,1979.0,0.0
6540,384,12,0.0,0.0,0.0,0.0,1747.0,0.0
6541,384,13,0.0,0.0,0.0,0.0,1028.0,0.0
6542,384,14,0.0,0.0,0.0,0.0,1025.0,0.0
6543,384,15,0.0,0.0,0.0,0.0,906.0,0.0
6544,384,16,0.0,0.0,0.0,0.0,1450.0,0.0
6545,385,0,0.0,0.0,0.0,0.0,1306.0,0.0
6546,385,1,0.0,0.0,0.0,0.0,1593.0,0.0
6547,385,2,0.0,0.0,0.0,0.0,1722.0,0.0
6548,385,3,0.0,0.0,0.0,0.0,1779.0,0.0
6549,385,4,0.0,0.0,0.0,0.0,2118.0,0.0
6550,385,5,0.0,0.0,0.0,0.0,1517.0,0.0
6551,385,6,0.0,0.0,0.0,0.0,1509.0,0.0
6552,385,7,0.0,0.0,0.0,0.0,1776.0,0.0
6553,385,8,0.0,0.0,0.0,0.0,2302.0,0.0
6554,385,9,0.0,0.0,0.0,0.0,2923.0,0.0
6555,385,10,0.0,0.0,0.0,0.0,2431.0,0.0
6556,385,11,0.0,0.0,0.0,0.0,1979.0,0.0
6557,385,12,0.0,0.0,0.0,0.0,1747.0,0.0
6558,385,13,0.0,0.0,0.0,0.0,1028.0,0.0
6559,385,14,0.0,0.0,0.0,0.0,1025.0,0.0
6560,385,15,0.0,0.0,0.0,0.0,906.0,0.0
6561,385,16,0.0,0.0,0.0,0.0,1450.0,0.0
6562,386,0,0.0,0.0,0.0,0.0,1306.0,0.0
6563,386,1,0.0,0.0,0.0,0.0,1593.0,0.0
6564,386,2,0.0,0.0,0.0,0.0,1722.0,0.0
6565,386,3,0.0,0.0,0.0,0.0,1779.0,0.0
6566,386,4,0.0,0.0,0.0,0.0,2118.0,0.0
6567,386,5,0.0,0.0,0.0,0.0,1517.0,0.0
6568,386,6,0.0,0.0,0.0,0.0,1509.0,0.0
6569,386,7,0.0,0.0,0.0,0.0,1776.0,0.0
6570,386,8,0.0,0.0,0.0,0.0,2302.0,0.0
6571,386,9,0.0,0.0,0.0,0.0,2923.0,0.0
6572,386,10,0.0,0.0,0.0,0.0,2431.0,0.0
6573,386,11,0.0,0.0,0.0,0.0,1979.0,0.0
6574,386,12,0.0,0.0,0.0,0.0,1747.0,0.0
6575,386,13,0.0,0.0,0.0,0.0,1028.0,0.0
6576,386,14,0.0,0.0,0.0,0.0,1025.0,0.0
6577,386,15,0.0,0.0,0.0,0.0,906.0,0.0
6578,386,16,0.0,0.0,0.0,0.0,1450.0,0.0
6579,387,0,0.0,0.0,0.0,0.0,1306.0,0.0
6580,387,1,0.0,0.0,0.0,0.0,1593.0,0.0
6581,387,2,0.0,0.0,0.0,0.0,1722.0,0.0
6582,387,3,0.0,0.0,0.0,0.0,1779.0,0.0
6583,387,4,0.0,0.0,0.0,0.0,2118.0,0.0
6584,387,5,0.0,0.0,0.0,0.0,1517.0,0.0
6585,387,6,0.0,0.0,0.0,0.0,1509.0,0.0
6586,387,7,0.0,0.0,0.0,0.0,1776.0,0.0
6587,387,8,0.0,0.0,0.0,0.0,2302.0,0.0
6588,387,9,0.0,0.0,0.0,0.0,2923.0,0.0
6589,387,10,0.0,0.0,0.0,0.0,2431.0,0.0
6590,387,11,0.0,0.0,0.0,0.0,1979.0,0.0
6591,387,12,0.0,0.0,0.0,0.0,1747.0,0.0
6592,387,13,0.0,0.0,0.0,0.0,1028.0,0.0
6593,387,14,0.0,0.0,0.0,0.0,1025.0,0.0
6594,387,15,0.0,0.0,0.0,0.0,906.0,0.0
6595,387,16,0.0,0.0,0.0,0.0,1450.0,0.0
6596,388,0,0.0,0.0,0.0,0.0,1306.0,0.0
6597,388,1,0.0,0.0,0.0,0.0,1593.0,0.0
6598,388,2,0.0,0.0,0.0,0.0,1722.0,0.0
6599,388,3,0.0,0.0,0.0,0.0,1779.0,0.0
6600,388,4,0.0,0.0,0.0,0.0,2118.0,0.0
6601,388,5,0.0,0.0,0.0,0.0,1517.0,0.0
6602,388,6,0.0,0.0,0.0,0.0,1509.0,0.0
6603,388,7,0.0,0.0,0.0,0.0,1776.0,0.0
6604,388,8,0.0,0.0,0.0,0.0,2302.0,0.0
6605,388,9,0.0,0.0,0.0,0.0,2923.0,0.0
6606,388,10,0.0,0.0,0.0,0.0,2431.0,0.0
6607,388,11,0.0,0.0,0.0,0.0,1979.0,0.0
6608,388,12,0.0,0.0,0.0,0.0,1747.0,0.0
6609,388,13,0.0,0.0,0.0,0.0,1028.0,0.0
6610,388,14,0.0,0.0,0.0,0.0,1025.0,0.0
6611,388,15,0.0,0.0,0.0,0.0,906.0,0.0
6612,388,16,0.0,0.0,0.0,0.0,1450.0,0.0
6613,389,0,0.0,0.0,0.0,0.0,1306.0,0.0
6614,389,1,0.0,0.0,0.0,0.0,1593.0,0.0
6615,389,2,0.0,0.0,0.0,0.0,1722.0,0.0
6616,389,3,0.0,0.0,0.0,0.0,1779.0,0.0
6617,389,4,0.0,0.0,0.0,0.0,2118.0,0.0
6618,389,5,0.0,0.0,0.0,0.0,1517.0,0.0
6619,389,6,0.0,0.0,0.0,0.0,1509.0,0.0
6620,389,7,0.0,0.0,0.0,0.0,1776.0,0.0
6621,389,8,0.0,0.0,0.0,0.0,2302.0,0.0
6622,389,9,0.0,0.0,0.0,0.0,2923.0,0.0
6623,389,10,0.0,0.0,0.0,0.0,2431.0,0.0
6624,389,11,0.0,0.0,0.0,0.0,1979.0,0.0
6625,389,12,0.0,0.0,0.0,0.0,1747.0,0.0
6626,389,13,0.0,0.0,0.0,0.0,1028.0,0.0
6627,389,14,0.0,0.0,0.0,0.0,1025.0,0.0
6628,389,15,0.0,0.0,0.0,0.0,906.0,0.0
6629,389,16,0.0,0.0,0.0,0.0,1450.0,0.0
6630,390,0,0.0,0.0,0.0,0.0,1306.0,0.0
6631,390,1,0.0,0.0,0.0,0.0,1593.0,0.0
6632,390,2,0.0,0.0,0.0,0.0,1722.0,0.0
6633,390,3,0.0,0.0,0.0,0.0,1779.0,0.0
6634,390,4,0.0,0.0,0.0,0.0,2118.0,0.0
6635,390,5,0.0,0.0,0.0,0.0,1517.0,0.0
6636,390,6,0.0,0.0,0.0,0.0,1509.0,0.0
6637,390,7,0.0,0.0,0.0,0.0,1776.0,0.0
6638,390,8,0.0,0.0,0.0,0.0,2302.0,0.0
6639,390,9,0.0,0.0,0.0,0.0,2923.0,0.0
6640,390,10,0.0,0.0,0.0,0.0,2431.0,0.0
6641,390,11,0.0,0.0,0.0,0.0,1979.0,0.0
6642,390,12,0.0,0.0,0.0,0.0,1747.0,0.0
6643,390,13,0.0,0.0,0.0,0.0,1028.0,0.0
6644,390,14,0.0,0.0,0.0,0.0,1025.0,0.0
6645,390,15,0.0,0.0,0.0,0.0,906.0,0.0
6646,390,16,0.0,0.0,0.0,0.0,1450.0,0.0
6647,391,0,0.0,0.0,0.0,0.0,1306.0,0.0
6648,391,1,0.0,0.0,0.0,0.0,1593.0,0.0
6649,391,2,0.0,0.0,0.0,0.0,1722.0,0.0
6650,391,3,0.0,0.0,0.0,0.0,1779.0,0.0
6651,391,4,0.0,0.0,0.0,0.0,2118.0,0.0
6652,391,5,0.0,0.0,0.0,0.0,1517.0,0.0
6653,391,6,0.0,0.0,0.0,0.0,1509.0,0.0
6654,391,7,0.0,0.0,0.0,0.0,1776.0,0.0
6655,391,8,0.0,0.0,0.0,0.0,2302.0,0.0
6656,391,9,0.0,0.0,0.0,0.0,2923.0,0.0
6657,391,10,0.0,0.0,0.0,0.0,2431.0,0.0
6658,391,11,0.0,0.0,0.0,0.0,1979.0,0.0
6659,391,12,0.0,0.0,0.0,0.0,1747.0,0.0
6660,391,13,0.0,0.0,0.0,0.0,1028.0,0.0
6661,391,14,0.0,0.0,0.0,0.0,1025.0,0.0
6662,391,15,0.0,0.0,0.0,0.0,906.0,0.0
6663,391,16,0.0,0.0,0.0,0.0,1450.0,0.0
6664,392,0,0.0,0.0,0.0,0.0,1306.0,0.0
6665,392,1,0.0,0.0,0.0,0.0,1593.0,0.0
6666,392,2,0.0,0.0,0.0,0.0,1722.0,0.0
6667,392,3,0.0,0.0,0.0,0.0,1779.0,0.0
6668,392,4,0.0,0.0,0.0,0.0,2118.0,0.0
6669,392,5,0.0,0.0,0.0,0.0,1517.0,0.0
6670,392,6,0.0,0.0,0.0,0.0,1509.0,0.0
6671,392,7,0.0,0.0,0.0,0.0,1776.0,0.0
6672,392,8,0.0,0.0,0.0,0.0,2302.0,0.0
6673,392,9,0.0,0.0,0.0,0.0,2923.0,0.0
6674,392,10,0.0,0.0,0.0,0.0,2431.0,0.0
6675,392,11,0.0,0.0,0.0,0.0,1979.0,0.0
6676,392,12,0.0,0.0,0.0,0.0,1747.0,0.0
6677,392,13,0.0,0.0,0.0,0.0,1028.0,0.0
6678,392,14,0.0,0.0,0.0,0.0,1025.0,0.0
6679,392,15,0.0,0.0,0.0,0.0,906.0,0.0
6680,392,16,0.0,0.0,0.0,0.0,1450.0,0.0
6681,393,0,0.0,0.0,0.0,0.0,1306.0,0.0
6682,393,1,0.0,0.0,0.0,0.0,1593.0,0.0
6683,393,2,0.0,0.0,0.0,0.0,1722.0,0.0
6684,393,3,0.0,0.0,0.0,0.0,1779.0,0.0
6685,393,4,0.0,0.0,0.0,0.0,2118.0,0.0
6686,393,5,0.0,0.0,0.0,0.0,1517.0,0.0
6687,393,6,0.0,0.0,0.0,0.0,1509.0,0.0
6688,393,7,0.0,0.0,0.0,0.0,1776.0,0.0
6689,393,8,0.0,0.0,0.0,0.0,2302.0,0.0
6690,393,9,0.0,0.0,0.0,0.0,2923.0,0.0
6691,393,10,0.0,0.0,0.0,0.0,2431.0,0.0
6692,393,11,0.0,0.0,0.0,0.0,1979.0,0.0
6693,393,12,0.0,0.0,0.0,0.0,1747.0,0.0
6694,393,13,0.0,0.0,0.0,0.0,1028.0,0.0
6695,393,14,0.0,0.0,0.0,0.0,1025.0,0.0
6696,393,15,0.0,0.0,0.0,0.0,906.0,0.0
6697,393,16,0.0,0.0,0.0,0.0,1450.0,0.0
6698,394,0,0.0,0.0,0.0,0.0,1306.0,0.0
6699,394,1,0.0,0.0,0.0,0.0,1593.0,0.0
6700,394,2,0.0,0.0,0.0,0.0,1722.0,0.0
6701,394,3,0.0,0.0,0.0,0.0,1779.0,0.0
6702,394,4,0.0,0.0,0.0,0.0,2118.0,0.0
6703,394,5,0.0,0.0,0.0,0.0,1517.0,0.0
6704,394,6,0.0,0.0,0.0,0.0,1509.0,0.0
6705,394,7,0.0,0.0,0.0,0.0,1776.0,0.0
6706,394,8,0.0,0.0,0.0,0.0,2302.0,0.0
6707,394,9,0.0,0.0,0.0,0.0,2923.0,0.0
6708,394,10,0.0,0.0,0.0,0.0,2431.0,0.0
6709,394,11,0.0,0.0,0.0,0.0,1979.0,0.0
6710,394,12,0.0,0.0,0.0,0.0,1747.0,0.0
6711,394,13,0.0,0.0,0.0,0.0,1028.0,0.0
6712,394,14,0.0,0.0,0.0,0.0,1025.0,0.0
6713,394,15,0.0,0.0,0.0,0.0,906.0,0.0
6714,394,16,0.0,0.0,0.0,0.0,1450.0,0.0
6715,395,0,0.0,0.0,0.0,0.0,1306.0,0.0
6716,395,1,0.0,0.0,0.0,0.0,1593.0,0.0
6717,395,2,0.0,0.0,0.0,0.0,1722.0,0.0
6718,395,3,0.0,0.0,0.0,0.0,1779.0,0.0
6719,395,4,0.0,0.0,0.0,0.0,2118.0,0.0
6720,395,5,0.0,0.0,0.0,0.0,1517.0,0.0
6721,395,6,0.0,0.0,0.0,0.0,1509.0,0.0
6722,395,7,0.0,0.0,0.0,0.0,1776.0,0.0
6723,395,8,0.0,0.0,0.0,0.0,2302.0,0.0
6724,395,9,0.0,0.0,0.0,0.0,2923.0,0.0
6725,395,10,0.0,0.0,0.0,0.0,2431.0,0.0
6726,395,11,0.0,0.0,0.0,0.0,1979.0,0.0
6727,395,12,0.0,0.0,0.0,0.0,1747.0,0.0
6728,395,13,0.0,0.0,0.0,0.0,1028.0,0.0
6729,395,14,0.0,0.0,0.0,0.0,1025.0,0.0
6730,395,15,0.0,0.0,0.0,0.0,906.0,0.0
6731,395,16,0.0,0.0,0.0,0.0,1450.0,0.0
6732,396,0,0.0,0.0,0.0,0.0,1306.0,0.0
6733,396,1,0.0,0.0,0.0,0.0,1593.0,0.0
6734,396,2,0.0,0.0,0.0,0.0,1722.0,0.0
6735,396,3,0.0,0.0,0.0,0.0,1779.0,0.0
6736,396,4,0.0,0.0,0.0,0.0,2118.0,0.0
6737,396,5,0.0,0.0,0.0,0.0,1517.0,0.0
6738,396,6,0.0,0.0,0.0,0.0,1509.0,0.0
6739,396,7,0.0,0.0,0.0,0.0,1776.0,0.0
6740,396,8,0.0,0.0,0.0,0.0,2302.0,0.0
6741,396,9,0.0,0.0,0.0,0.0,2923.0,0.0
6742,396,10,0.0,0.0,0.0,0.0,2431.0,0.0
6743,396,11,0.0,0.0,0.0,0.0,1979.0,0.0
6744,396,12,0.0,0.0,0.0,0.0,1747.0,0.0
6745,396,13,0.0,0.0,0.0,0.0,1028.0,0.0
6746,396,14,0.0,0.0,0.0,0.0,1025.0,0.0
6747,396,15,0.0,0.0,0.0,0.0,906.0,0.0
6748,396,16,0.0,0.0,0.0,0.0,1450.0,0.0
6749,397,0,0.0,0.0,0.0,0.0,1306.0,0.0
6750,397,1,0.0,0.0,0.0,0.0,1593.0,0.0
6751,397,2,0.0,0.0,0.0,0.0,1722.0,0.0
6752,397,3,0.0,0.0,0.0,0.0,1779.0,0.0
6753,397,4,0.0,0.0,0.0,0.0,2118.0,0.0
6754,397,5,0.0,0.0,0.0,0.0,1517.0,0.0
6755,397,6,0.0,0.0,0.0,0.0,1509.0,0.0
6756,397,7,0.0,0.0,0.0,0.0,1776.0,0.0
6757,397,8,0.0,0.0,0.0,0.0,2302.0,0.0
6758,397,9,0.0,0.0,0.0,0.0,2923.0,0.0
6759,397,10,0.0,0.0,0.0,0.0,2431.0,0.0
6760,397,11,0.0,0.0,0.0,0.0,1979.0,0.0
6761,397,12,0.0,0.0,0.0,0.0,1747.0,0.0
6762,397,13,0.0,0.0,0.0,0.0,1028.0,0.0
6763,397,14,0.0,0.0,0.0,0.0,1025.0,0.0
6764,397,15,0.0,0.0,0.0,0.0,906.0,0.0
6765,397,16,0.0,0.0,0.0,0.0,1450.0,0.0
6766,398,0,0.0,0.0,0.0,0.0,1306.0,0.0
6767,398,1,0.0,0.0,0.0,0.0,1593.0,0.0
6768,398,2,0.0,0.0,0.0,0.0,1722.0,0.0
6769,398,3,0.0,0.0,0.0,0.0,1779.0,0.0
6770,398,4,0.0,0.0,0.0,0.0,2118.0,0.0
