time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead,InfectionStatus.Vaccinated 
41.0,3,9,-5.349537166666666,36.12546283333333,1,2,0,1,0,0,0,0,7,0,0
41.0,4,9,-5.349537166666666,36.12546283333333,1,2,2,2,0,2,0,0,19,0,0
41.0,5,9,-5.349537166666666,36.12546283333333,1,5,0,5,1,3,0,0,29,3,0
41.0,6,9,-5.349537166666666,36.12546283333333,2,19,1,7,1,5,0,0,37,0,0
41.0,7,9,-5.349537166666666,36.12546283333333,4,9,18,0,0,2,0,0,53,0,0
41.0,8,9,-5.349537166666666,36.12546283333333,3,15,6,1,0,4,0,0,60,0,0
41.0,9,9,-5.349537166666666,36.12546283333333,1,24,17,2,1,1,0,0,67,0,0
41.0,10,9,-5.349537166666666,36.12546283333333,1,19,20,2,1,2,0,0,63,1,0
41.0,11,9,-5.349537166666666,36.12546283333333,4,19,15,1,0,0,0,0,46,0,0
41.0,12,9,-5.349537166666666,36.12546283333333,3,13,8,2,0,3,0,0,72,0,0
41.0,13,9,-5.349537166666666,36.12546283333333,4,14,13,0,0,1,0,0,34,0,0
41.0,14,9,-5.349537166666666,36.12546283333333,1,6,8,0,0,0,0,0,31,0,0
41.0,15,9,-5.349537166666666,36.12546283333333,2,5,8,0,0,0,0,0,23,1,0
41.0,16,9,-5.349537166666666,36.12546283333333,5,8,6,0,2,0,0,0,24,0,0
41.0,17,9,-5.349537166666666,36.12546283333333,6,11,17,0,0,0,0,0,36,0,0
41.0,1,10,-5.357870166666666,36.11712783333333,0,0,0,1,0,1,0,0,7,0,0
41.0,2,10,-5.357870166666666,36.11712783333333,0,3,0,1,0,1,0,0,12,0,0
41.0,3,10,-5.357870166666666,36.11712783333333,0,1,0,2,0,0,0,0,4,0,0
41.0,4,10,-5.357870166666666,36.11712783333333,0,4,0,3,0,1,0,0,11,0,0
41.0,5,10,-5.357870166666666,36.11712783333333,0,10,1,3,1,6,0,0,23,0,0
41.0,6,10,-5.357870166666666,36.11712783333333,0,6,0,1,2,5,0,0,43,1,0
41.0,7,10,-5.357870166666666,36.11712783333333,0,4,5,0,0,0,0,0,36,0,0
41.0,8,10,-5.357870166666666,36.11712783333333,0,6,7,0,1,0,0,0,46,0,0
41.0,9,10,-5.357870166666666,36.11712783333333,0,10,16,1,0,1,0,0,53,0,0
41.0,10,10,-5.357870166666666,36.11712783333333,0,11,15,0,0,1,0,0,45,0,0
41.0,11,10,-5.357870166666666,36.11712783333333,0,10,12,0,0,2,0,0,48,0,0
41.0,12,10,-5.357870166666666,36.11712783333333,2,6,7,0,0,0,0,0,28,0,0
41.0,13,10,-5.357870166666666,36.11712783333333,1,3,6,0,1,0,0,0,29,0,0
41.0,14,10,-5.357870166666666,36.11712783333333,0,7,9,0,0,0,0,0,30,0,0
41.0,15,10,-5.357870166666666,36.11712783333333,0,10,12,1,0,0,0,0,34,0,0
41.0,16,10,-5.357870166666666,36.11712783333333,0,7,4,1,1,0,0,0,19,0,0
41.0,17,10,-5.357870166666666,36.11712783333333,0,10,8,0,1,1,0,0,39,0,0
41.0,1,11,-5.349537166666666,36.11712783333333,1,5,2,2,0,4,0,0,12,0,0
41.0,2,11,-5.349537166666666,36.11712783333333,2,3,0,2,1,1,0,0,16,0,0
41.0,3,11,-5.349537166666666,36.11712783333333,1,5,0,1,2,1,0,0,19,0,0
41.0,4,11,-5.349537166666666,36.11712783333333,1,3,1,4,0,3,0,0,28,0,0
41.0,5,11,-5.349537166666666,36.11712783333333,3,19,2,13,1,12,1,0,82,2,0
41.0,6,11,-5.349537166666666,36.11712783333333,3,16,4,10,4,13,1,0,65,1,0
41.0,7,11,-5.349537166666666,36.11712783333333,6,21,21,2,1,3,0,0,81,0,0
41.0,8,11,-5.349537166666666,36.11712783333333,3,32,25,2,0,1,0,0,91,0,0
41.0,9,11,-5.349537166666666,36.11712783333333,3,30,29,0,0,0,0,0,131,0,0
41.0,10,11,-5.349537166666666,36.11712783333333,5,26,27,2,0,2,0,0,99,0,0
41.0,11,11,-5.349537166666666,36.11712783333333,3,23,21,3,0,5,0,0,102,0,0
41.0,12,11,-5.349537166666666,36.11712783333333,11,25,24,2,1,2,0,0,77,0,0
41.0,13,11,-5.349537166666666,36.11712783333333,6,15,19,3,0,3,0,0,67,0,0
41.0,14,11,-5.349537166666666,36.11712783333333,2,19,18,0,1,0,0,0,58,0,0
41.0,15,11,-5.349537166666666,36.11712783333333,6,12,15,1,0,0,0,0,56,0,0
41.0,16,11,-5.349537166666666,36.11712783333333,3,7,13,0,0,3,0,0,52,0,0
41.0,17,11,-5.349537166666666,36.11712783333333,5,12,13,0,1,0,0,0,61,0,0
42.0,1,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
42.0,2,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,0,0,0
42.0,3,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
42.0,4,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
42.0,5,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,2,0,0
42.0,6,0,-5.366204166666666,36.15046283333333,0,2,0,1,1,1,0,0,2,0,0
42.0,7,0,-5.366204166666666,36.15046283333333,0,1,1,0,0,0,0,0,2,0,0
42.0,8,0,-5.366204166666666,36.15046283333333,0,1,2,0,0,0,0,0,3,0,0
42.0,9,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,0,0,0
42.0,10,0,-5.366204166666666,36.15046283333333,0,3,1,0,0,0,0,0,3,0,0
42.0,11,0,-5.366204166666666,36.15046283333333,0,1,1,0,0,0,0,0,6,0,0
42.0,12,0,-5.366204166666666,36.15046283333333,0,0,2,0,0,0,0,0,11,0,0
42.0,13,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,6,0,0
42.0,14,0,-5.366204166666666,36.15046283333333,0,0,2,0,0,0,0,0,4,0,0
42.0,15,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,4,0,0
42.0,16,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,3,0,0
42.0,17,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,6,0,0
42.0,1,1,-5.357870166666666,36.15046283333333,0,4,0,3,0,1,1,0,10,0,0
42.0,2,1,-5.357870166666666,36.15046283333333,1,3,1,1,0,1,0,0,12,0,0
42.0,3,1,-5.357870166666666,36.15046283333333,0,0,0,3,0,1,0,0,16,1,0
42.0,4,1,-5.357870166666666,36.15046283333333,1,4,0,2,1,0,0,0,26,0,0
42.0,5,1,-5.357870166666666,36.15046283333333,0,12,1,3,3,9,1,0,62,0,0
42.0,6,1,-5.357870166666666,36.15046283333333,0,11,1,5,5,17,0,0,58,3,0
42.0,7,1,-5.357870166666666,36.15046283333333,2,8,29,1,1,2,0,0,83,0,0
42.0,8,1,-5.357870166666666,36.15046283333333,1,19,21,0,1,4,0,0,105,0,0
42.0,9,1,-5.357870166666666,36.15046283333333,1,26,21,2,2,3,0,0,109,1,0
42.0,10,1,-5.357870166666666,36.15046283333333,1,14,20,0,0,0,0,0,93,1,0
42.0,11,1,-5.357870166666666,36.15046283333333,3,19,25,1,0,0,0,0,79,0,0
42.0,12,1,-5.357870166666666,36.15046283333333,2,23,10,1,2,0,0,0,77,0,0
42.0,13,1,-5.357870166666666,36.15046283333333,2,11,10,1,1,1,1,0,60,0,0
42.0,14,1,-5.357870166666666,36.15046283333333,0,7,19,0,0,1,0,0,39,0,0
42.0,15,1,-5.357870166666666,36.15046283333333,0,8,9,1,0,1,0,0,43,1,0
42.0,16,1,-5.357870166666666,36.15046283333333,1,16,4,1,0,0,0,0,50,0,0
42.0,17,1,-5.357870166666666,36.15046283333333,2,20,19,0,0,3,0,0,65,0,0
42.0,1,2,-5.349537166666666,36.15046283333333,6,21,1,4,2,11,0,0,50,1,0
42.0,2,2,-5.349537166666666,36.15046283333333,8,17,2,8,2,1,0,0,55,1,0
42.0,3,2,-5.349537166666666,36.15046283333333,15,26,2,12,4,4,1,0,79,1,0
42.0,4,2,-5.349537166666666,36.15046283333333,9,31,3,14,4,4,1,0,96,0,0
42.0,5,2,-5.349537166666666,36.15046283333333,49,71,10,35,12,27,3,0,187,5,0
42.0,6,2,-5.349537166666666,36.15046283333333,43,83,7,40,9,43,3,0,217,2,0
42.0,7,2,-5.349537166666666,36.15046283333333,35,108,93,0,2,6,1,0,297,0,0
42.0,8,2,-5.349537166666666,36.15046283333333,44,133,115,4,3,13,0,0,366,2,0
42.0,9,2,-5.349537166666666,36.15046283333333,57,141,142,4,3,2,0,0,476,2,0
42.0,10,2,-5.349537166666666,36.15046283333333,43,123,139,7,4,1,0,0,442,2,0
42.0,11,2,-5.349537166666666,36.15046283333333,54,110,104,5,4,6,0,0,322,0,0
42.0,12,2,-5.349537166666666,36.15046283333333,60,96,109,3,3,4,0,0,266,3,0
42.0,13,2,-5.349537166666666,36.15046283333333,57,74,80,3,3,5,0,0,257,1,0
42.0,14,2,-5.349537166666666,36.15046283333333,30,64,66,2,1,3,0,0,183,0,0
42.0,15,2,-5.349537166666666,36.15046283333333,33,64,46,3,2,4,0,0,168,1,0
42.0,16,2,-5.349537166666666,36.15046283333333,41,45,55,4,0,1,0,0,130,1,0
42.0,17,2,-5.349537166666666,36.15046283333333,61,84,82,2,3,6,0,0,223,1,0
42.0,1,3,-5.366204166666666,36.14212883333333,0,3,1,0,2,0,0,0,13,0,0
42.0,2,3,-5.366204166666666,36.14212883333333,1,2,0,1,2,2,0,0,17,0,0
42.0,3,3,-5.366204166666666,36.14212883333333,0,4,0,2,0,1,0,0,18,0,0
42.0,4,3,-5.366204166666666,36.14212883333333,1,4,0,5,2,2,0,0,22,0,0
42.0,5,3,-5.366204166666666,36.14212883333333,2,18,3,7,2,7,0,0,55,1,0
42.0,6,3,-5.366204166666666,36.14212883333333,3,17,1,15,2,14,0,0,62,0,0
42.0,7,3,-5.366204166666666,36.14212883333333,1,26,14,1,0,0,1,0,71,1,0
42.0,8,3,-5.366204166666666,36.14212883333333,3,18,22,1,1,1,0,0,103,0,0
42.0,9,3,-5.366204166666666,36.14212883333333,5,27,32,4,3,1,0,0,129,1,0
42.0,10,3,-5.366204166666666,36.14212883333333,2,23,18,1,1,1,1,0,95,0,0
42.0,11,3,-5.366204166666666,36.14212883333333,5,24,31,0,0,0,0,0,98,0,0
42.0,12,3,-5.366204166666666,36.14212883333333,7,21,17,0,2,1,1,0,89,0,0
42.0,13,3,-5.366204166666666,36.14212883333333,2,11,22,0,1,1,0,0,63,0,0
42.0,14,3,-5.366204166666666,36.14212883333333,7,16,16,0,0,3,0,0,70,0,0
42.0,15,3,-5.366204166666666,36.14212883333333,2,19,17,1,0,0,0,0,61,0,0
42.0,16,3,-5.366204166666666,36.14212883333333,2,15,18,0,0,4,0,0,43,0,0
42.0,17,3,-5.366204166666666,36.14212883333333,12,18,25,0,1,1,0,0,57,0,0
42.0,1,4,-5.357870166666666,36.14212883333333,3,18,1,9,4,10,0,0,42,0,0
42.0,2,4,-5.357870166666666,36.14212883333333,3,13,3,11,3,5,0,0,59,2,0
42.0,3,4,-5.357870166666666,36.14212883333333,4,21,1,6,2,5,0,0,83,1,0
42.0,4,4,-5.357870166666666,36.14212883333333,6,24,2,14,0,6,0,0,95,0,0
42.0,5,4,-5.357870166666666,36.14212883333333,17,45,5,23,10,36,2,0,208,4,0
42.0,6,4,-5.357870166666666,36.14212883333333,15,81,9,34,10,32,0,0,270,4,0
42.0,7,4,-5.357870166666666,36.14212883333333,18,81,91,5,3,7,0,0,299,2,0
42.0,8,4,-5.357870166666666,36.14212883333333,22,106,104,1,1,6,1,0,426,0,0
42.0,9,4,-5.357870166666666,36.14212883333333,18,100,133,6,7,9,1,0,503,1,0
42.0,10,4,-5.357870166666666,36.14212883333333,16,118,141,6,2,10,0,0,427,0,0
42.0,11,4,-5.357870166666666,36.14212883333333,17,92,90,4,1,7,1,0,387,2,0
42.0,12,4,-5.357870166666666,36.14212883333333,21,65,73,6,3,8,0,0,350,0,0
42.0,13,4,-5.357870166666666,36.14212883333333,13,50,72,2,1,9,0,0,244,1,0
42.0,14,4,-5.357870166666666,36.14212883333333,18,44,58,1,2,6,0,0,186,1,0
42.0,15,4,-5.357870166666666,36.14212883333333,11,39,51,1,5,5,0,0,203,0,0
42.0,16,4,-5.357870166666666,36.14212883333333,7,53,45,3,1,4,1,0,169,0,0
42.0,17,4,-5.357870166666666,36.14212883333333,25,78,70,4,0,2,0,0,231,2,0
42.0,1,5,-5.349537166666666,36.14212883333333,3,5,0,1,3,12,0,0,24,0,0
42.0,2,5,-5.349537166666666,36.14212883333333,0,14,0,3,0,3,0,0,33,1,0
42.0,3,5,-5.349537166666666,36.14212883333333,0,6,0,4,0,3,0,0,45,0,0
42.0,4,5,-5.349537166666666,36.14212883333333,1,14,1,6,0,9,0,0,45,0,0
42.0,5,5,-5.349537166666666,36.14212883333333,5,25,4,9,4,11,1,0,117,2,0
42.0,6,5,-5.349537166666666,36.14212883333333,3,33,2,7,5,18,0,0,157,6,0
42.0,7,5,-5.349537166666666,36.14212883333333,1,35,45,3,2,5,1,0,181,1,0
42.0,8,5,-5.349537166666666,36.14212883333333,4,30,40,1,0,6,0,0,206,1,0
42.0,9,5,-5.349537166666666,36.14212883333333,6,43,56,2,1,7,1,0,271,1,0
42.0,10,5,-5.349537166666666,36.14212883333333,5,39,52,5,2,5,0,0,245,0,0
42.0,11,5,-5.349537166666666,36.14212883333333,2,34,59,2,3,3,0,0,240,0,0
42.0,12,5,-5.349537166666666,36.14212883333333,5,42,36,2,2,4,1,0,214,0,0
42.0,13,5,-5.349537166666666,36.14212883333333,6,29,37,0,1,3,0,0,159,1,0
42.0,14,5,-5.349537166666666,36.14212883333333,2,24,36,2,0,5,0,0,118,1,0
42.0,15,5,-5.349537166666666,36.14212883333333,3,24,30,0,0,1,0,0,118,1,0
42.0,16,5,-5.349537166666666,36.14212883333333,4,19,24,0,1,6,0,0,95,0,0
42.0,17,5,-5.349537166666666,36.14212883333333,11,30,34,0,1,5,0,0,140,1,0
42.0,1,6,-5.357870166666666,36.13379783333333,6,13,2,3,7,9,0,0,39,0,0
42.0,2,6,-5.357870166666666,36.13379783333333,1,13,2,4,3,1,0,0,55,0,0
42.0,3,6,-5.357870166666666,36.13379783333333,0,12,0,5,1,1,0,0,50,0,0
42.0,4,6,-5.357870166666666,36.13379783333333,1,10,6,11,0,3,0,0,70,0,0
42.0,5,6,-5.357870166666666,36.13379783333333,7,35,6,24,6,27,0,0,157,1,0
42.0,6,6,-5.357870166666666,36.13379783333333,4,40,1,19,11,30,4,0,188,2,0
42.0,7,6,-5.357870166666666,36.13379783333333,9,48,66,2,4,5,0,0,234,1,0
42.0,8,6,-5.357870166666666,36.13379783333333,8,52,69,1,4,8,0,0,328,1,0
42.0,9,6,-5.357870166666666,36.13379783333333,12,64,73,8,2,9,3,0,363,2,0
42.0,10,6,-5.357870166666666,36.13379783333333,11,63,77,6,2,8,2,0,345,1,0
42.0,11,6,-5.357870166666666,36.13379783333333,16,65,69,3,1,2,0,0,274,1,0
42.0,12,6,-5.357870166666666,36.13379783333333,14,44,52,2,0,3,0,0,236,1,0
42.0,13,6,-5.357870166666666,36.13379783333333,7,46,56,2,0,5,0,0,197,0,0
42.0,14,6,-5.357870166666666,36.13379783333333,8,29,36,3,1,5,0,0,156,0,0
42.0,15,6,-5.357870166666666,36.13379783333333,4,28,38,1,0,3,1,0,159,0,0
42.0,16,6,-5.357870166666666,36.13379783333333,3,25,35,3,0,0,1,0,137,0,0
42.0,17,6,-5.357870166666666,36.13379783333333,12,61,37,3,4,4,0,0,235,0,0
42.0,1,7,-5.349537166666666,36.13379783333333,0,0,1,0,0,1,0,0,6,1,0
42.0,2,7,-5.349537166666666,36.13379783333333,0,1,0,1,0,0,1,0,7,0,0
42.0,3,7,-5.349537166666666,36.13379783333333,0,1,0,1,0,1,0,0,17,0,0
42.0,4,7,-5.349537166666666,36.13379783333333,0,1,0,1,0,1,0,0,25,0,0
42.0,5,7,-5.349537166666666,36.13379783333333,0,5,1,2,1,4,0,0,44,0,0
42.0,6,7,-5.349537166666666,36.13379783333333,0,2,1,2,1,8,1,0,47,1,0
42.0,7,7,-5.349537166666666,36.13379783333333,0,4,6,0,0,0,0,0,70,1,0
42.0,8,7,-5.349537166666666,36.13379783333333,0,4,8,0,0,1,0,0,71,0,0
42.0,9,7,-5.349537166666666,36.13379783333333,0,7,16,1,0,1,0,0,81,0,0
42.0,10,7,-5.349537166666666,36.13379783333333,0,5,9,0,0,0,0,0,77,0,0
42.0,11,7,-5.349537166666666,36.13379783333333,0,4,5,0,0,1,0,0,65,0,0
42.0,12,7,-5.349537166666666,36.13379783333333,0,10,8,0,0,1,1,0,56,0,0
42.0,13,7,-5.349537166666666,36.13379783333333,0,2,3,0,0,0,0,0,60,0,0
42.0,14,7,-5.349537166666666,36.13379783333333,0,6,3,0,0,0,0,0,40,0,0
42.0,15,7,-5.349537166666666,36.13379783333333,0,0,1,0,0,0,0,0,31,1,0
42.0,16,7,-5.349537166666666,36.13379783333333,0,3,4,0,0,0,0,0,33,0,0
42.0,17,7,-5.349537166666666,36.13379783333333,0,4,7,1,0,1,0,0,38,0,0
42.0,1,8,-5.357870166666666,36.12546283333333,1,7,0,1,3,4,0,0,18,0,0
42.0,2,8,-5.357870166666666,36.12546283333333,0,8,1,4,0,6,0,0,27,0,0
42.0,3,8,-5.357870166666666,36.12546283333333,2,4,0,4,0,4,0,0,28,0,0
42.0,4,8,-5.357870166666666,36.12546283333333,2,15,0,10,0,5,0,0,31,0,0
42.0,5,8,-5.357870166666666,36.12546283333333,2,21,3,16,3,17,0,0,108,2,0
42.0,6,8,-5.357870166666666,36.12546283333333,3,27,1,13,6,14,0,0,109,1,0
42.0,7,8,-5.357870166666666,36.12546283333333,3,28,35,2,0,5,0,0,153,1,0
42.0,8,8,-5.357870166666666,36.12546283333333,3,23,54,2,2,4,0,0,175,1,0
42.0,9,8,-5.357870166666666,36.12546283333333,2,49,53,3,1,3,1,0,226,1,0
42.0,10,8,-5.357870166666666,36.12546283333333,2,41,42,0,1,3,0,0,189,0,0
42.0,11,8,-5.357870166666666,36.12546283333333,6,36,41,2,3,4,1,0,166,0,0
42.0,12,8,-5.357870166666666,36.12546283333333,3,27,35,0,2,1,0,0,140,0,0
42.0,13,8,-5.357870166666666,36.12546283333333,9,21,22,2,0,1,0,0,124,0,0
42.0,14,8,-5.357870166666666,36.12546283333333,3,20,23,0,1,2,0,0,93,0,0
42.0,15,8,-5.357870166666666,36.12546283333333,4,16,22,0,1,3,0,0,63,0,0
42.0,16,8,-5.357870166666666,36.12546283333333,5,19,17,1,1,1,0,0,68,0,0
42.0,17,8,-5.357870166666666,36.12546283333333,6,19,26,0,0,4,0,0,112,1,0
42.0,1,9,-5.349537166666666,36.12546283333333,1,1,0,1,0,1,0,0,5,0,0
42.0,2,9,-5.349537166666666,36.12546283333333,0,3,0,1,1,2,0,0,9,0,0
42.0,3,9,-5.349537166666666,36.12546283333333,1,2,0,1,0,0,0,0,7,0,0
42.0,4,9,-5.349537166666666,36.12546283333333,1,1,2,0,0,2,0,0,22,0,0
42.0,5,9,-5.349537166666666,36.12546283333333,1,5,0,5,1,2,0,0,30,3,0
42.0,6,9,-5.349537166666666,36.12546283333333,2,17,1,5,2,5,0,0,40,0,0
42.0,7,9,-5.349537166666666,36.12546283333333,2,9,19,0,0,2,0,0,54,0,0
42.0,8,9,-5.349537166666666,36.12546283333333,3,13,8,1,0,4,0,0,60,0,0
42.0,9,9,-5.349537166666666,36.12546283333333,1,22,18,2,1,1,0,0,68,0,0
42.0,10,9,-5.349537166666666,36.12546283333333,1,16,19,1,1,2,0,0,68,1,0
42.0,11,9,-5.349537166666666,36.12546283333333,4,18,13,1,0,0,0,0,49,0,0
42.0,12,9,-5.349537166666666,36.12546283333333,3,12,8,1,0,3,0,0,74,0,0
42.0,13,9,-5.349537166666666,36.12546283333333,4,12,13,0,0,1,0,0,36,0,0
42.0,14,9,-5.349537166666666,36.12546283333333,1,5,8,1,0,0,0,0,31,0,0
42.0,15,9,-5.349537166666666,36.12546283333333,2,4,9,0,0,0,0,0,23,1,0
42.0,16,9,-5.349537166666666,36.12546283333333,5,7,7,0,2,0,0,0,24,0,0
42.0,17,9,-5.349537166666666,36.12546283333333,6,11,15,0,0,0,0,0,38,0,0
42.0,1,10,-5.357870166666666,36.11712783333333,0,0,0,1,0,1,0,0,7,0,0
42.0,2,10,-5.357870166666666,36.11712783333333,0,2,0,2,0,1,0,0,12,0,0
42.0,3,10,-5.357870166666666,36.11712783333333,0,1,0,2,0,0,0,0,4,0,0
42.0,4,10,-5.357870166666666,36.11712783333333,0,4,0,1,0,1,0,0,13,0,0
42.0,5,10,-5.357870166666666,36.11712783333333,0,10,1,2,1,6,0,0,24,0,0
42.0,6,10,-5.357870166666666,36.11712783333333,0,6,0,1,1,6,0,0,43,1,0
42.0,7,10,-5.357870166666666,36.11712783333333,0,4,3,0,0,0,0,0,38,0,0
42.0,8,10,-5.357870166666666,36.11712783333333,0,6,5,0,1,0,0,0,48,0,0
42.0,9,10,-5.357870166666666,36.11712783333333,0,7,17,1,0,1,0,0,55,0,0
42.0,10,10,-5.357870166666666,36.11712783333333,0,8,17,0,0,1,0,0,46,0,0
42.0,11,10,-5.357870166666666,36.11712783333333,0,10,12,0,0,2,0,0,48,0,0
42.0,12,10,-5.357870166666666,36.11712783333333,2,5,8,0,0,0,0,0,28,0,0
42.0,13,10,-5.357870166666666,36.11712783333333,1,3,3,0,1,0,0,0,32,0,0
42.0,14,10,-5.357870166666666,36.11712783333333,0,5,10,0,0,0,0,0,31,0,0
42.0,15,10,-5.357870166666666,36.11712783333333,0,8,14,1,0,0,0,0,34,0,0
42.0,16,10,-5.357870166666666,36.11712783333333,0,7,4,1,1,0,0,0,19,0,0
42.0,17,10,-5.357870166666666,36.11712783333333,0,10,7,0,1,1,0,0,40,0,0
42.0,1,11,-5.349537166666666,36.11712783333333,1,5,1,0,0,4,0,0,15,0,0
42.0,2,11,-5.349537166666666,36.11712783333333,2,3,0,2,0,1,0,0,17,0,0
42.0,3,11,-5.349537166666666,36.11712783333333,1,4,0,2,1,1,0,0,20,0,0
42.0,4,11,-5.349537166666666,36.11712783333333,1,2,1,4,0,3,0,0,29,0,0
42.0,5,11,-5.349537166666666,36.11712783333333,2,20,2,8,0,12,1,0,88,2,0
42.0,6,11,-5.349537166666666,36.11712783333333,2,14,4,7,4,12,1,0,72,1,0
42.0,7,11,-5.349537166666666,36.11712783333333,6,17,22,2,1,3,0,0,84,0,0
42.0,8,11,-5.349537166666666,36.11712783333333,3,29,26,2,0,1,0,0,93,0,0
42.0,9,11,-5.349537166666666,36.11712783333333,3,25,32,0,0,0,0,0,133,0,0
42.0,10,11,-5.349537166666666,36.11712783333333,5,21,27,2,0,2,0,0,104,0,0
42.0,11,11,-5.349537166666666,36.11712783333333,3,20,20,3,0,4,0,0,107,0,0
42.0,12,11,-5.349537166666666,36.11712783333333,10,24,20,2,2,2,0,0,82,0,0
42.0,13,11,-5.349537166666666,36.11712783333333,6,13,19,3,0,3,0,0,69,0,0
42.0,14,11,-5.349537166666666,36.11712783333333,2,17,15,1,2,0,0,0,61,0,0
42.0,15,11,-5.349537166666666,36.11712783333333,6,12,15,1,0,0,0,0,56,0,0
42.0,16,11,-5.349537166666666,36.11712783333333,3,7,8,0,0,3,0,0,57,0,0
42.0,17,11,-5.349537166666666,36.11712783333333,5,10,11,0,2,0,0,0,64,0,0
43.0,1,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,0,0,0
43.0,2,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,0,0,0
43.0,3,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
43.0,4,0,-5.366204166666666,36.15046283333333,0,0,0,0,0,0,0,0,1,0,0
43.0,5,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,2,0,0
43.0,6,0,-5.366204166666666,36.15046283333333,0,1,0,2,1,1,0,0,2,0,0
43.0,7,0,-5.366204166666666,36.15046283333333,0,1,1,0,0,0,0,0,2,0,0
43.0,8,0,-5.366204166666666,36.15046283333333,0,1,1,0,0,0,0,0,4,0,0
43.0,9,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,0,0,0
43.0,10,0,-5.366204166666666,36.15046283333333,0,3,1,0,0,0,0,0,3,0,0
43.0,11,0,-5.366204166666666,36.15046283333333,0,1,1,0,0,0,0,0,6,0,0
43.0,12,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,12,0,0
43.0,13,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,6,0,0
43.0,14,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,5,0,0
43.0,15,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,4,0,0
43.0,16,0,-5.366204166666666,36.15046283333333,0,0,1,0,0,0,0,0,3,0,0
43.0,17,0,-5.366204166666666,36.15046283333333,0,1,0,0,0,0,0,0,6,0,0
43.0,1,1,-5.357870166666666,36.15046283333333,0,4,0,1,0,1,0,0,12,1,0
43.0,2,1,-5.357870166666666,36.15046283333333,1,3,1,1,0,1,0,0,12,0,0
43.0,3,1,-5.357870166666666,36.15046283333333,0,0,0,2,0,1,0,0,17,1,0
43.0,4,1,-5.357870166666666,36.15046283333333,1,4,0,1,1,0,0,0,27,0,0
43.0,5,1,-5.357870166666666,36.15046283333333,0,11,1,4,2,10,1,0,62,0,0
43.0,6,1,-5.357870166666666,36.15046283333333,0,10,1,2,6,17,0,0,61,3,0
43.0,7,1,-5.357870166666666,36.15046283333333,1,9,25,1,0,2,0,0,88,0,0
43.0,8,1,-5.357870166666666,36.15046283333333,1,15,23,0,2,4,0,0,106,0,0
43.0,9,1,-5.357870166666666,36.15046283333333,1,21,22,1,1,4,0,0,114,1,0
43.0,10,1,-5.357870166666666,36.15046283333333,1,11,18,1,0,0,0,0,97,1,0
43.0,11,1,-5.357870166666666,36.15046283333333,3,18,24,0,0,0,0,0,82,0,0
43.0,12,1,-5.357870166666666,36.15046283333333,0,23,12,1,2,0,0,0,77,0,0
43.0,13,1,-5.357870166666666,36.15046283333333,2,9,10,1,1,1,1,0,62,0,0
43.0,14,1,-5.357870166666666,36.15046283333333,0,7,16,0,0,1,0,0,42,0,0
43.0,15,1,-5.357870166666666,36.15046283333333,0,7,8,1,0,1,0,0,45,1,0
43.0,16,1,-5.357870166666666,36.15046283333333,1,14,6,1,0,0,0,0,50,0,0
43.0,17,1,-5.357870166666666,36.15046283333333,2,17,21,0,0,3,0,0,66,0,0
43.0,1,2,-5.349537166666666,36.15046283333333,6,21,1,4,2,11,0,0,50,1,0
43.0,2,2,-5.349537166666666,36.15046283333333,8,15,2,9,2,1,0,0,56,1,0
43.0,3,2,-5.349537166666666,36.15046283333333,13,26,2,12,3,5,0,0,81,2,0
43.0,4,2,-5.349537166666666,36.15046283333333,9,27,3,15,4,4,1,0,99,0,0
43.0,5,2,-5.349537166666666,36.15046283333333,46,66,9,30,14,26,3,0,200,5,0
43.0,6,2,-5.349537166666666,36.15046283333333,39,79,7,38,9,45,2,0,225,3,0
43.0,7,2,-5.349537166666666,36.15046283333333,32,99,95,1,2,6,1,0,306,0,0
