time,age_group,cell,location_x,location_y,InfectionStatus.Susceptible,InfectionStatus.Exposed,InfectionStatus.InfectASympt,InfectionStatus.InfectMild,InfectionStatus.InfectGP,InfectionStatus.InfectHosp,InfectionStatus.InfectICU,InfectionStatus.InfectICURecov,InfectionStatus.Recovered,InfectionStatus.Dead
9.0,13,11.0,-5.349537166666666,36.11712783333333,90,10,3,6,2,0,0,0,1,0
9.0,14,11.0,-5.349537166666666,36.11712783333333,109,13,0,2,1,0,0,0,0,0
9.0,15,11.0,-5.349537166666666,36.11712783333333,72,10,3,1,1,0,0,0,0,0
9.0,16,11.0,-5.349537166666666,36.11712783333333,50,7,4,2,1,0,0,0,1,0
9.0,17,11.0,-5.349537166666666,36.11712783333333,81,14,3,1,0,0,0,0,2,0
10.0,1,0.0,-5.366204166666666,36.15046283333333,0,0,0,1,2,0,0,0,0,0
10.0,2,0.0,-5.366204166666666,36.15046283333333,0,3,1,1,0,0,0,0,0,0
10.0,3,0.0,-5.366204166666666,36.15046283333333,0,1,0,1,1,0,0,0,1,0
10.0,4,0.0,-5.366204166666666,36.15046283333333,0,4,1,0,0,0,0,0,0,0
10.0,5,0.0,-5.366204166666666,36.15046283333333,0,2,1,0,0,0,0,0,1,0
10.0,6,0.0,-5.366204166666666,36.15046283333333,0,4,0,2,0,0,0,0,1,0
10.0,7,0.0,-5.366204166666666,36.15046283333333,0,2,0,0,0,0,0,0,0,0
10.0,8,0.0,-5.366204166666666,36.15046283333333,0,3,1,1,1,0,0,0,0,0
10.0,9,0.0,-5.366204166666666,36.15046283333333,0,3,1,1,0,0,0,0,0,0
10.0,10,0.0,-5.366204166666666,36.15046283333333,0,5,2,0,0,0,0,0,2,0
10.0,11,0.0,-5.366204166666666,36.15046283333333,0,2,0,4,0,0,0,0,0,0
10.0,12,0.0,-5.366204166666666,36.15046283333333,0,3,2,0,0,0,0,0,0,0
10.0,13,0.0,-5.366204166666666,36.15046283333333,0,3,2,0,0,0,0,0,0,0
10.0,14,0.0,-5.366204166666666,36.15046283333333,0,3,0,1,0,0,0,0,0,0
10.0,15,0.0,-5.366204166666666,36.15046283333333,0,4,0,0,0,0,0,0,0,0
10.0,16,0.0,-5.366204166666666,36.15046283333333,0,1,1,0,1,0,0,0,0,0
10.0,17,0.0,-5.366204166666666,36.15046283333333,0,1,2,0,1,0,0,0,0,0
10.0,1,1.0,-5.357870166666666,36.15046283333333,56,1,0,0,0,0,0,0,0,0
10.0,2,1.0,-5.357870166666666,36.15046283333333,68,0,1,2,0,0,0,0,0,0
10.0,3,1.0,-5.357870166666666,36.15046283333333,88,1,0,1,0,0,0,0,0,0
10.0,4,1.0,-5.357870166666666,36.15046283333333,72,0,0,1,0,0,0,0,2,0
10.0,5,1.0,-5.357870166666666,36.15046283333333,72,1,0,0,0,0,0,0,0,0
10.0,6,1.0,-5.357870166666666,36.15046283333333,77,2,0,0,0,0,0,0,0,0
10.0,7,1.0,-5.357870166666666,36.15046283333333,84,1,1,0,0,0,0,0,0,0
10.0,8,1.0,-5.357870166666666,36.15046283333333,102,1,0,0,0,0,0,0,0,0
10.0,9,1.0,-5.357870166666666,36.15046283333333,128,1,2,1,0,0,0,0,0,0
10.0,10,1.0,-5.357870166666666,36.15046283333333,123,0,0,0,0,0,0,0,2,0
10.0,11,1.0,-5.357870166666666,36.15046283333333,128,2,0,0,1,0,0,0,0,0
10.0,12,1.0,-5.357870166666666,36.15046283333333,109,3,1,1,0,0,0,0,1,0
10.0,13,1.0,-5.357870166666666,36.15046283333333,77,2,0,0,0,0,0,0,0,0
10.0,14,1.0,-5.357870166666666,36.15046283333333,66,0,0,0,0,0,0,0,1,0
10.0,15,1.0,-5.357870166666666,36.15046283333333,67,3,0,1,0,0,0,0,0,0
10.0,16,1.0,-5.357870166666666,36.15046283333333,56,1,0,1,0,0,0,0,1,0
10.0,17,1.0,-5.357870166666666,36.15046283333333,78,2,0,0,1,0,0,0,0,0
10.0,1,2.0,-5.349537166666666,36.15046283333333,285,1,0,0,0,0,0,0,2,0
10.0,2,2.0,-5.349537166666666,36.15046283333333,315,0,0,0,0,0,0,0,0,0
10.0,3,2.0,-5.349537166666666,36.15046283333333,404,1,2,0,0,0,0,0,2,0
10.0,4,2.0,-5.349537166666666,36.15046283333333,345,1,1,0,0,0,0,0,1,0
10.0,5,2.0,-5.349537166666666,36.15046283333333,367,0,0,0,0,0,0,0,1,0
10.0,6,2.0,-5.349537166666666,36.15046283333333,363,1,0,1,0,0,0,0,0,0
10.0,7,2.0,-5.349537166666666,36.15046283333333,391,1,0,1,0,0,0,0,2,0
10.0,8,2.0,-5.349537166666666,36.15046283333333,527,0,2,0,0,0,0,0,1,0
10.0,9,2.0,-5.349537166666666,36.15046283333333,621,0,0,2,1,0,0,0,2,0
10.0,10,2.0,-5.349537166666666,36.15046283333333,552,2,2,3,0,0,0,0,0,0
10.0,11,2.0,-5.349537166666666,36.15046283333333,525,1,1,1,3,0,0,0,3,0
10.0,12,2.0,-5.349537166666666,36.15046283333333,512,2,1,0,1,0,0,0,1,0
10.0,13,2.0,-5.349537166666666,36.15046283333333,490,1,1,0,0,0,0,0,5,0
10.0,14,2.0,-5.349537166666666,36.15046283333333,371,2,1,0,0,0,0,0,0,0
10.0,15,2.0,-5.349537166666666,36.15046283333333,334,1,0,0,0,0,1,0,1,0
10.0,16,2.0,-5.349537166666666,36.15046283333333,273,1,0,1,1,0,0,0,3,0
10.0,17,2.0,-5.349537166666666,36.15046283333333,441,1,1,2,1,1,0,0,2,0
10.0,1,3.0,-5.366204166666666,36.14212883333333,50,10,5,1,0,0,0,0,2,0
10.0,2,3.0,-5.366204166666666,36.14212883333333,67,12,4,2,0,0,0,0,1,0
10.0,3,3.0,-5.366204166666666,36.14212883333333,75,12,5,2,2,0,0,0,2,0
10.0,4,3.0,-5.366204166666666,36.14212883333333,74,9,2,4,2,0,0,0,1,0
10.0,5,3.0,-5.366204166666666,36.14212883333333,50,13,7,4,5,0,0,0,2,0
10.0,6,3.0,-5.366204166666666,36.14212883333333,67,18,2,3,1,0,0,0,1,0
10.0,7,3.0,-5.366204166666666,36.14212883333333,80,7,3,4,2,0,0,0,1,0
10.0,8,3.0,-5.366204166666666,36.14212883333333,73,10,7,4,2,0,0,0,2,0
10.0,9,3.0,-5.366204166666666,36.14212883333333,111,27,3,5,5,0,0,0,0,0
10.0,10,3.0,-5.366204166666666,36.14212883333333,105,25,5,2,3,0,0,0,1,0
10.0,11,3.0,-5.366204166666666,36.14212883333333,97,20,6,5,5,0,0,0,0,0
10.0,12,3.0,-5.366204166666666,36.14212883333333,82,17,4,10,2,0,0,0,5,0
10.0,13,3.0,-5.366204166666666,36.14212883333333,76,24,4,5,4,1,0,0,5,0
10.0,14,3.0,-5.366204166666666,36.14212883333333,69,13,2,5,2,0,0,0,1,0
10.0,15,3.0,-5.366204166666666,36.14212883333333,59,11,6,4,1,0,0,0,2,0
10.0,16,3.0,-5.366204166666666,36.14212883333333,62,13,1,1,1,0,0,0,1,0
10.0,17,3.0,-5.366204166666666,36.14212883333333,72,12,3,1,5,1,0,0,2,0
10.0,1,4.0,-5.357870166666666,36.14212883333333,274,24,8,7,0,0,0,0,4,0
10.0,2,4.0,-5.357870166666666,36.14212883333333,307,16,2,12,1,0,0,0,2,0
10.0,3,4.0,-5.357870166666666,36.14212883333333,314,33,5,11,8,0,0,0,1,0
10.0,4,4.0,-5.357870166666666,36.14212883333333,292,24,1,8,2,0,0,0,1,0
10.0,5,4.0,-5.357870166666666,36.14212883333333,298,18,3,6,4,0,0,0,2,0
10.0,6,4.0,-5.357870166666666,36.14212883333333,313,16,7,6,3,0,0,0,1,0
10.0,7,4.0,-5.357870166666666,36.14212883333333,319,33,8,5,5,0,0,0,4,0
10.0,8,4.0,-5.357870166666666,36.14212883333333,386,24,6,5,3,0,0,0,1,0
10.0,9,4.0,-5.357870166666666,36.14212883333333,540,34,10,12,6,0,0,0,1,0
10.0,10,4.0,-5.357870166666666,36.14212883333333,501,34,11,9,3,0,0,0,8,0
10.0,11,4.0,-5.357870166666666,36.14212883333333,470,31,9,10,5,0,0,0,8,0
10.0,12,4.0,-5.357870166666666,36.14212883333333,444,30,10,7,4,0,0,0,4,0
10.0,13,4.0,-5.357870166666666,36.14212883333333,367,24,13,7,6,1,0,0,3,0
10.0,14,4.0,-5.357870166666666,36.14212883333333,305,27,9,5,3,2,0,0,5,0
10.0,15,4.0,-5.357870166666666,36.14212883333333,272,23,3,5,5,0,0,0,1,0
10.0,16,4.0,-5.357870166666666,36.14212883333333,229,20,3,5,8,0,0,0,1,0
10.0,17,4.0,-5.357870166666666,36.14212883333333,334,32,9,8,4,0,0,0,4,0
10.0,1,5.0,-5.349537166666666,36.14212883333333,147,1,0,1,1,0,0,0,0,0
10.0,2,5.0,-5.349537166666666,36.14212883333333,190,0,1,2,0,0,0,0,0,0
10.0,3,5.0,-5.349537166666666,36.14212883333333,189,2,0,2,0,0,0,0,1,0
10.0,4,5.0,-5.349537166666666,36.14212883333333,174,3,1,0,0,0,0,0,1,0
10.0,5,5.0,-5.349537166666666,36.14212883333333,154,1,0,2,1,0,0,0,1,0
10.0,6,5.0,-5.349537166666666,36.14212883333333,150,3,1,2,1,0,0,0,1,0
10.0,7,5.0,-5.349537166666666,36.14212883333333,181,3,0,1,0,0,0,0,0,0
10.0,8,5.0,-5.349537166666666,36.14212883333333,276,2,1,0,0,0,0,0,1,0
10.0,9,5.0,-5.349537166666666,36.14212883333333,284,4,1,1,1,0,0,0,0,0
10.0,10,5.0,-5.349537166666666,36.14212883333333,281,9,1,0,0,0,0,0,1,0
10.0,11,5.0,-5.349537166666666,36.14212883333333,291,3,0,0,0,0,0,0,2,0
10.0,12,5.0,-5.349537166666666,36.14212883333333,232,3,0,2,1,0,0,0,1,0
10.0,13,5.0,-5.349537166666666,36.14212883333333,237,1,1,1,0,0,0,0,0,0
10.0,14,5.0,-5.349537166666666,36.14212883333333,195,3,1,0,0,0,0,0,2,0
10.0,15,5.0,-5.349537166666666,36.14212883333333,154,0,0,0,0,0,0,0,0,0
10.0,16,5.0,-5.349537166666666,36.14212883333333,125,3,0,0,0,0,0,0,0,0
10.0,17,5.0,-5.349537166666666,36.14212883333333,226,3,0,0,0,0,0,0,1,0
10.0,1,6.0,-5.357870166666666,36.13379783333333,189,2,0,0,1,0,0,0,1,0
10.0,2,6.0,-5.357870166666666,36.13379783333333,222,3,1,0,1,0,0,0,0,0
10.0,3,6.0,-5.357870166666666,36.13379783333333,258,2,1,1,2,0,0,0,1,0
10.0,4,6.0,-5.357870166666666,36.13379783333333,204,4,2,1,0,0,0,0,0,0
10.0,5,6.0,-5.357870166666666,36.13379783333333,253,3,1,3,3,0,0,0,0,0
10.0,6,6.0,-5.357870166666666,36.13379783333333,241,2,2,1,1,0,0,0,0,0
10.0,7,6.0,-5.357870166666666,36.13379783333333,259,8,1,5,1,0,0,0,1,0
10.0,8,6.0,-5.357870166666666,36.13379783333333,328,5,3,4,1,0,0,0,0,0
10.0,9,6.0,-5.357870166666666,36.13379783333333,439,4,3,3,1,0,0,0,3,0
10.0,10,6.0,-5.357870166666666,36.13379783333333,407,5,3,3,2,0,0,0,4,0
10.0,11,6.0,-5.357870166666666,36.13379783333333,412,4,2,4,0,0,0,0,1,0
10.0,12,6.0,-5.357870166666666,36.13379783333333,319,5,3,2,1,0,0,0,2,0
10.0,13,6.0,-5.357870166666666,36.13379783333333,295,3,1,0,0,1,0,0,0,0
10.0,14,6.0,-5.357870166666666,36.13379783333333,247,2,3,2,2,0,0,0,1,0
10.0,15,6.0,-5.357870166666666,36.13379783333333,231,2,1,1,0,0,0,0,0,0
10.0,16,6.0,-5.357870166666666,36.13379783333333,143,4,1,0,1,0,0,0,0,0
10.0,17,6.0,-5.357870166666666,36.13379783333333,304,2,3,1,1,1,0,0,2,0
10.0,1,7.0,-5.349537166666666,36.13379783333333,35,5,1,2,1,0,0,0,1,0
10.0,2,7.0,-5.349537166666666,36.13379783333333,38,7,0,1,2,0,0,0,0,0
10.0,3,7.0,-5.349537166666666,36.13379783333333,44,12,0,5,2,0,0,0,1,0
10.0,4,7.0,-5.349537166666666,36.13379783333333,35,8,0,1,0,0,0,0,0,0
10.0,5,7.0,-5.349537166666666,36.13379783333333,44,4,1,1,4,0,0,0,1,0
10.0,6,7.0,-5.349537166666666,36.13379783333333,28,8,2,3,0,0,0,0,0,0
10.0,7,7.0,-5.349537166666666,36.13379783333333,33,8,1,2,1,0,0,0,0,0
10.0,8,7.0,-5.349537166666666,36.13379783333333,44,11,8,3,0,0,0,0,1,0
10.0,9,7.0,-5.349537166666666,36.13379783333333,52,8,2,2,1,0,0,0,3,0
10.0,10,7.0,-5.349537166666666,36.13379783333333,45,7,5,1,5,0,0,0,2,0
10.0,11,7.0,-5.349537166666666,36.13379783333333,58,11,8,3,1,0,0,0,3,0
10.0,12,7.0,-5.349537166666666,36.13379783333333,51,8,2,2,0,0,0,0,3,0
10.0,13,7.0,-5.349537166666666,36.13379783333333,43,5,4,3,3,0,0,0,2,0
10.0,14,7.0,-5.349537166666666,36.13379783333333,38,12,0,1,1,1,0,0,1,0
10.0,15,7.0,-5.349537166666666,36.13379783333333,30,8,2,0,0,0,0,0,1,0
10.0,16,7.0,-5.349537166666666,36.13379783333333,22,9,1,0,0,0,0,0,0,0
10.0,17,7.0,-5.349537166666666,36.13379783333333,39,9,2,7,2,0,0,0,0,0
10.0,1,8.0,-5.357870166666666,36.12546283333333,110,2,2,1,2,0,0,0,1,0
10.0,2,8.0,-5.357870166666666,36.12546283333333,135,6,2,1,1,0,0,0,2,0
10.0,3,8.0,-5.357870166666666,36.12546283333333,136,3,1,3,0,0,0,0,1,0
10.0,4,8.0,-5.357870166666666,36.12546283333333,121,8,1,1,1,0,0,0,0,0
10.0,5,8.0,-5.357870166666666,36.12546283333333,131,6,3,5,1,0,0,0,3,0
10.0,6,8.0,-5.357870166666666,36.12546283333333,144,7,1,2,1,0,0,0,0,0
10.0,7,8.0,-5.357870166666666,36.12546283333333,135,11,4,1,5,0,0,0,2,0
10.0,8,8.0,-5.357870166666666,36.12546283333333,183,10,2,0,2,0,0,0,0,0
10.0,9,8.0,-5.357870166666666,36.12546283333333,209,10,2,6,1,0,0,0,2,0
10.0,10,8.0,-5.357870166666666,36.12546283333333,229,9,2,2,1,0,0,0,3,0
10.0,11,8.0,-5.357870166666666,36.12546283333333,195,7,3,1,5,0,0,0,2,0
10.0,12,8.0,-5.357870166666666,36.12546283333333,173,8,2,1,2,0,0,0,2,0
10.0,13,8.0,-5.357870166666666,36.12546283333333,167,12,2,2,1,1,0,0,2,0
10.0,14,8.0,-5.357870166666666,36.12546283333333,151,7,1,1,1,0,0,0,0,0
10.0,15,8.0,-5.357870166666666,36.12546283333333,103,8,4,3,1,1,0,0,1,0
10.0,16,8.0,-5.357870166666666,36.12546283333333,96,6,3,3,0,0,0,0,1,0
10.0,17,8.0,-5.357870166666666,36.12546283333333,145,5,2,3,6,0,0,0,0,0
10.0,1,9.0,-5.349537166666666,36.12546283333333,27,2,1,0,1,0,0,0,0,0
10.0,2,9.0,-5.349537166666666,36.12546283333333,49,6,0,0,1,0,0,0,0,0
10.0,3,9.0,-5.349537166666666,36.12546283333333,50,5,3,0,0,0,0,0,1,0
10.0,4,9.0,-5.349537166666666,36.12546283333333,59,7,2,0,1,0,0,0,1,0
10.0,5,9.0,-5.349537166666666,36.12546283333333,43,3,0,0,0,0,0,0,0,0
10.0,6,9.0,-5.349537166666666,36.12546283333333,53,4,4,0,0,0,0,0,0,0
10.0,7,9.0,-5.349537166666666,36.12546283333333,55,4,1,0,0,0,0,0,0,0
10.0,8,9.0,-5.349537166666666,36.12546283333333,64,8,0,2,0,0,0,0,0,0
10.0,9,9.0,-5.349537166666666,36.12546283333333,70,4,2,2,1,0,0,0,0,0
10.0,10,9.0,-5.349537166666666,36.12546283333333,71,4,0,2,1,0,0,0,1,0
10.0,11,9.0,-5.349537166666666,36.12546283333333,83,4,2,3,1,0,0,0,0,0
10.0,12,9.0,-5.349537166666666,36.12546283333333,61,6,0,0,0,0,0,0,0,0
10.0,13,9.0,-5.349537166666666,36.12546283333333,60,7,0,1,1,0,0,0,0,0
10.0,14,9.0,-5.349537166666666,36.12546283333333,37,3,0,0,0,0,0,0,1,0
10.0,15,9.0,-5.349537166666666,36.12546283333333,46,3,1,1,0,0,0,0,2,0
10.0,16,9.0,-5.349537166666666,36.12546283333333,35,1,0,0,0,1,0,0,0,0
10.0,17,9.0,-5.349537166666666,36.12546283333333,49,4,2,2,0,0,0,0,0,0
10.0,1,10.0,-5.357870166666666,36.11712783333333,22,11,0,2,0,0,0,0,0,0
10.0,2,10.0,-5.357870166666666,36.11712783333333,14,12,5,1,2,0,0,0,0,0
10.0,3,10.0,-5.357870166666666,36.11712783333333,19,6,3,4,0,0,0,0,0,0
10.0,4,10.0,-5.357870166666666,36.11712783333333,11,6,2,4,4,0,0,0,0,0
10.0,5,10.0,-5.357870166666666,36.11712783333333,18,7,2,3,0,0,0,0,0,0
10.0,6,10.0,-5.357870166666666,36.11712783333333,31,12,2,1,2,0,0,0,0,0
10.0,7,10.0,-5.357870166666666,36.11712783333333,14,14,1,2,2,0,0,0,0,0
10.0,8,10.0,-5.357870166666666,36.11712783333333,33,23,2,4,4,0,0,0,0,0
10.0,9,10.0,-5.357870166666666,36.11712783333333,31,13,5,5,2,0,0,0,1,0
10.0,10,10.0,-5.357870166666666,36.11712783333333,30,16,7,4,3,0,0,0,2,0
10.0,11,10.0,-5.357870166666666,36.11712783333333,37,13,2,5,1,0,0,0,1,0
10.0,12,10.0,-5.357870166666666,36.11712783333333,29,17,2,5,4,0,0,0,1,0
10.0,13,10.0,-5.357870166666666,36.11712783333333,31,15,2,2,0,0,0,0,1,0
10.0,14,10.0,-5.357870166666666,36.11712783333333,21,8,0,1,0,0,0,0,1,0
10.0,15,10.0,-5.357870166666666,36.11712783333333,25,12,2,1,0,0,0,0,2,0
10.0,16,10.0,-5.357870166666666,36.11712783333333,27,3,0,1,1,0,0,0,0,0
10.0,17,10.0,-5.357870166666666,36.11712783333333,44,12,2,2,4,0,0,0,0,0
10.0,1,11.0,-5.349537166666666,36.11712783333333,67,8,1,4,2,0,0,0,1,0
10.0,2,11.0,-5.349537166666666,36.11712783333333,60,12,6,2,1,0,0,0,0,0
10.0,3,11.0,-5.349537166666666,36.11712783333333,89,11,1,3,3,0,0,0,1,0
10.0,4,11.0,-5.349537166666666,36.11712783333333,59,3,3,0,0,0,0,0,1,0
10.0,5,11.0,-5.349537166666666,36.11712783333333,62,13,0,2,1,0,0,0,0,0
10.0,6,11.0,-5.349537166666666,36.11712783333333,77,8,3,0,1,0,0,0,0,0
10.0,7,11.0,-5.349537166666666,36.11712783333333,78,11,5,7,1,0,0,0,4,0
10.0,8,11.0,-5.349537166666666,36.11712783333333,114,13,4,6,2,0,0,0,0,0
10.0,9,11.0,-5.349537166666666,36.11712783333333,127,16,2,5,6,0,0,0,1,0
10.0,10,11.0,-5.349537166666666,36.11712783333333,116,15,3,8,0,0,0,0,1,0
10.0,11,11.0,-5.349537166666666,36.11712783333333,99,18,3,0,1,0,0,0,0,0
10.0,12,11.0,-5.349537166666666,36.11712783333333,106,13,0,1,3,0,0,0,1,0
10.0,13,11.0,-5.349537166666666,36.11712783333333,87,9,4,7,3,0,0,0,2,0
10.0,14,11.0,-5.349537166666666,36.11712783333333,106,13,1,2,3,0,0,0,0,0
10.0,15,11.0,-5.349537166666666,36.11712783333333,69,10,3,2,3,0,0,0,0,0
10.0,16,11.0,-5.349537166666666,36.11712783333333,46,10,5,2,1,0,0,0,1,0
10.0,17,11.0,-5.349537166666666,36.11712783333333,81,12,4,1,0,0,0,0,3,0
11.0,1,0.0,-5.366204166666666,36.15046283333333,0,0,0,1,1,0,0,0,1,0
11.0,2,0.0,-5.366204166666666,36.15046283333333,0,2,1,2,0,0,0,0,0,0
11.0,3,0.0,-5.366204166666666,36.15046283333333,0,1,0,1,1,0,0,0,1,0
11.0,4,0.0,-5.366204166666666,36.15046283333333,0,3,2,0,0,0,0,0,0,0
11.0,5,0.0,-5.366204166666666,36.15046283333333,0,0,3,0,0,0,0,0,1,0
11.0,6,0.0,-5.366204166666666,36.15046283333333,0,4,0,1,0,0,0,0,2,0
11.0,7,0.0,-5.366204166666666,36.15046283333333,0,2,0,0,0,0,0,0,0,0
11.0,8,0.0,-5.366204166666666,36.15046283333333,0,2,1,1,2,0,0,0,0,0
11.0,9,0.0,-5.366204166666666,36.15046283333333,0,3,1,1,0,0,0,0,0,0
11.0,10,0.0,-5.366204166666666,36.15046283333333,0,4,3,0,0,0,0,0,2,0
11.0,11,0.0,-5.366204166666666,36.15046283333333,0,1,0,4,0,0,0,0,1,0
11.0,12,0.0,-5.366204166666666,36.15046283333333,0,3,2,0,0,0,0,0,0,0
11.0,13,0.0,-5.366204166666666,36.15046283333333,0,3,1,0,0,0,0,0,1,0
11.0,14,0.0,-5.366204166666666,36.15046283333333,0,3,0,1,0,0,0,0,0,0
11.0,15,0.0,-5.366204166666666,36.15046283333333,0,4,0,0,0,0,0,0,0,0
11.0,16,0.0,-5.366204166666666,36.15046283333333,0,1,1,0,1,0,0,0,0,0
11.0,17,0.0,-5.366204166666666,36.15046283333333,0,1,2,0,1,0,0,0,0,0
11.0,1,1.0,-5.357870166666666,36.15046283333333,52,4,0,0,1,0,0,0,0,0
11.0,2,1.0,-5.357870166666666,36.15046283333333,63,4,2,1,0,0,0,0,1,0
11.0,3,1.0,-5.357870166666666,36.15046283333333,86,3,0,1,0,0,0,0,0,0
11.0,4,1.0,-5.357870166666666,36.15046283333333,68,4,0,1,0,0,0,0,2,0
11.0,5,1.0,-5.357870166666666,36.15046283333333,71,2,0,0,0,0,0,0,0,0
11.0,6,1.0,-5.357870166666666,36.15046283333333,75,2,1,1,0,0,0,0,0,0
11.0,7,1.0,-5.357870166666666,36.15046283333333,81,3,2,0,0,0,0,0,0,0
11.0,8,1.0,-5.357870166666666,36.15046283333333,96,7,0,0,0,0,0,0,0,0
11.0,9,1.0,-5.357870166666666,36.15046283333333,122,6,3,1,0,0,0,0,0,0
11.0,10,1.0,-5.357870166666666,36.15046283333333,119,4,0,0,0,0,0,0,2,0
11.0,11,1.0,-5.357870166666666,36.15046283333333,124,5,1,0,1,0,0,0,0,0
11.0,12,1.0,-5.357870166666666,36.15046283333333,103,9,1,1,0,0,0,0,1,0
11.0,13,1.0,-5.357870166666666,36.15046283333333,73,5,0,0,1,0,0,0,0,0
11.0,14,1.0,-5.357870166666666,36.15046283333333,65,1,0,0,0,0,0,0,1,0
11.0,15,1.0,-5.357870166666666,36.15046283333333,64,6,0,1,0,0,0,0,0,0
11.0,16,1.0,-5.357870166666666,36.15046283333333,55,2,0,1,0,0,0,0,1,0
11.0,17,1.0,-5.357870166666666,36.15046283333333,75,4,0,1,1,0,0,0,0,0
11.0,1,2.0,-5.349537166666666,36.15046283333333,284,0,1,1,0,0,0,0,2,0
11.0,2,2.0,-5.349537166666666,36.15046283333333,315,0,0,0,0,0,0,0,0,0
11.0,3,2.0,-5.349537166666666,36.15046283333333,404,0,2,1,0,0,0,0,2,0
11.0,4,2.0,-5.349537166666666,36.15046283333333,345,1,1,0,0,0,0,0,1,0
11.0,5,2.0,-5.349537166666666,36.15046283333333,367,0,0,0,0,0,0,0,1,0
11.0,6,2.0,-5.349537166666666,36.15046283333333,363,1,0,1,0,0,0,0,0,0
11.0,7,2.0,-5.349537166666666,36.15046283333333,391,1,0,1,0,0,0,0,2,0
11.0,8,2.0,-5.349537166666666,36.15046283333333,527,0,2,0,0,0,0,0,1,0
11.0,9,2.0,-5.349537166666666,36.15046283333333,620,1,0,2,1,0,0,0,2,0
11.0,10,2.0,-5.349537166666666,36.15046283333333,552,2,2,2,0,0,0,0,1,0
11.0,11,2.0,-5.349537166666666,36.15046283333333,525,1,1,0,2,0,0,0,5,0
11.0,12,2.0,-5.349537166666666,36.15046283333333,512,0,1,2,1,0,0,0,1,0
11.0,13,2.0,-5.349537166666666,36.15046283333333,490,1,1,0,0,0,0,0,5,0
11.0,14,2.0,-5.349537166666666,36.15046283333333,371,2,1,0,0,0,0,0,0,0
11.0,15,2.0,-5.349537166666666,36.15046283333333,334,1,0,0,0,0,1,0,1,0
11.0,16,2.0,-5.349537166666666,36.15046283333333,273,1,0,0,1,0,0,0,4,0
11.0,17,2.0,-5.349537166666666,36.15046283333333,441,1,1,1,0,1,0,0,4,0
11.0,1,3.0,-5.366204166666666,36.14212883333333,46,12,7,1,0,0,0,0,2,0
11.0,2,3.0,-5.366204166666666,36.14212883333333,61,17,5,2,0,0,0,0,1,0
11.0,3,3.0,-5.366204166666666,36.14212883333333,66,19,5,3,2,0,0,0,3,0
11.0,4,3.0,-5.366204166666666,36.14212883333333,67,16,2,2,2,0,0,0,3,0
11.0,5,3.0,-5.366204166666666,36.14212883333333,47,16,7,4,5,0,0,0,2,0
11.0,6,3.0,-5.366204166666666,36.14212883333333,62,18,2,5,4,0,0,0,1,0
11.0,7,3.0,-5.366204166666666,36.14212883333333,67,19,3,5,2,0,0,0,1,0
11.0,8,3.0,-5.366204166666666,36.14212883333333,67,12,7,5,3,0,0,0,4,0
11.0,9,3.0,-5.366204166666666,36.14212883333333,99,35,2,8,5,0,0,0,2,0
11.0,10,3.0,-5.366204166666666,36.14212883333333,92,32,6,6,4,0,0,0,1,0
11.0,11,3.0,-5.366204166666666,36.14212883333333,91,21,9,6,5,0,0,0,1,0
11.0,12,3.0,-5.366204166666666,36.14212883333333,72,23,4,12,3,0,0,0,6,0
11.0,13,3.0,-5.366204166666666,36.14212883333333,68,24,8,8,5,1,0,0,5,0
11.0,14,3.0,-5.366204166666666,36.14212883333333,62,17,4,6,2,0,0,0,1,0
11.0,15,3.0,-5.366204166666666,36.14212883333333,52,15,6,6,2,0,0,0,2,0
11.0,16,3.0,-5.366204166666666,36.14212883333333,58,17,1,1,0,0,0,0,2,0
11.0,17,3.0,-5.366204166666666,36.14212883333333,65,17,3,1,5,1,0,0,4,0
11.0,1,4.0,-5.357870166666666,36.14212883333333,269,26,8,9,0,0,0,0,5,0
11.0,2,4.0,-5.357870166666666,36.14212883333333,295,23,3,14,2,0,0,0,3,0
11.0,3,4.0,-5.357870166666666,36.14212883333333,304,32,7,18,10,0,0,0,1,0
11.0,4,4.0,-5.357870166666666,36.14212883333333,278,31,4,7,4,0,0,0,4,0
11.0,5,4.0,-5.357870166666666,36.14212883333333,289,22,6,8,3,0,0,0,3,0
11.0,6,4.0,-5.357870166666666,36.14212883333333,304,20,9,7,4,0,0,0,2,0
11.0,7,4.0,-5.357870166666666,36.14212883333333,306,36,10,12,6,0,0,0,4,0
11.0,8,4.0,-5.357870166666666,36.14212883333333,372,32,7,7,4,0,0,0,3,0
11.0,9,4.0,-5.357870166666666,36.14212883333333,524,44,11,15,6,0,0,0,3,0
11.0,10,4.0,-5.357870166666666,36.14212883333333,489,40,12,10,5,0,0,0,10,0
11.0,11,4.0,-5.357870166666666,36.14212883333333,458,38,11,12,5,0,0,0,9,0
11.0,12,4.0,-5.357870166666666,36.14212883333333,428,33,16,13,5,0,0,0,4,0
11.0,13,4.0,-5.357870166666666,36.14212883333333,357,29,18,7,5,0,0,0,5,0
11.0,14,4.0,-5.357870166666666,36.14212883333333,292,35,11,6,5,1,1,0,5,0
11.0,15,4.0,-5.357870166666666,36.14212883333333,259,33,3,5,6,0,0,0,3,0
11.0,16,4.0,-5.357870166666666,36.14212883333333,221,23,3,6,11,0,0,0,2,0
11.0,17,4.0,-5.357870166666666,36.14212883333333,321,38,11,10,7,0,0,0,4,0
